Time;Date;Day-ahead Total Load Forecast (MV);Total Load (MV)
04:00 - 04:30;23.02.16;30813;33163
04:30 - 05:00;23.02.16;30367;32423
05:00 - 05:30;23.02.16;30275;31994
05:30 - 06:00;23.02.16;30802;32255
06:00 - 06:30;23.02.16;31818;33226
06:30 - 07:00;23.02.16;34164;35352
07:00 - 07:30;23.02.16;37590;39985
07:30 - 08:00;23.02.16;41024;43353
08:00 - 08:30;23.02.16;43738;46719
08:30 - 09:00;23.02.16;44942;48143
09:00 - 09:30;23.02.16;45512;48899
09:30 - 10:00;23.02.16;46036;48830
10:00 - 10:30;23.02.16;46772;49347
10:30 - 11:00;23.02.16;46870;48978
11:00 - 11:30;23.02.16;46816;48722
11:30 - 12:00;23.02.16;46866;48529
12:00 - 12:30;23.02.16;46990;48408
12:30 - 13:00;23.02.16;47348;48619
13:00 - 13:30;23.02.16;47398;48938
13:30 - 14:00;23.02.16;47367;47465
14:00 - 14:30;23.02.16;47253;49888
14:30 - 15:00;23.02.16;47124;48569
15:00 - 15:30;23.02.16;46725;48403
15:30 - 16:00;23.02.16;46439;48124
16:00 - 16:30;23.02.16;46830;47821
16:30 - 17:00;23.02.16;47793;48346
17:00 - 17:30;23.02.16;48649;49238
17:30 - 18:00;23.02.16;49558;50443
18:00 - 18:30;23.02.16;51360;51570
18:30 - 19:00;23.02.16;53369;52906
19:00 - 19:30;23.02.16;53877;54632
19:30 - 20:00;23.02.16;52881;54386
20:00 - 20:30;23.02.16;51283;53796
20:30 - 21:00;23.02.16;49544;52942
21:00 - 21:30;23.02.16;47646;51513
21:30 - 22:00;23.02.16;45578;49730
22:00 - 22:30;23.02.16;43461;47584
22:30 - 23:00;23.02.16;41181;45437
23:00 - 23:30;23.02.16;38928;43363
23:30 - 00:00;23.02.16;36587;41223
00:00 - 00:30;24.02.16;34586;38928
00:30 - 01:00;24.02.16;33486;37569
01:00 - 01:30;24.02.16;33737;37460
01:30 - 02:00;24.02.16;33820;37123
02:00 - 02:30;24.02.16;33365;36678
02:30 - 03:00;24.02.16;32815;35297
03:00 - 03:30;24.02.16;32636;34768
03:30 - 04:00;24.02.16;32604;34715
04:00 - 04:30;24.02.16;32351;34181
04:30 - 05:00;24.02.16;32123;33412
05:00 - 05:30;24.02.16;32059;33136
05:30 - 06:00;24.02.16;32366;33313
06:00 - 06:30;24.02.16;33256;34193
06:30 - 07:00;24.02.16;35613;36252
07:00 - 07:30;24.02.16;39243;41060
07:30 - 08:00;24.02.16;43236;44546
08:00 - 08:30;24.02.16;45988;48186
08:30 - 09:00;24.02.16;46801;49599
09:00 - 09:30;24.02.16;47143;50383
09:30 - 10:00;24.02.16;47824;50434
10:00 - 10:30;24.02.16;48599;51213
10:30 - 11:00;24.02.16;48562;50972
11:00 - 11:30;24.02.16;48799;50646
11:30 - 12:00;24.02.16;48805;50486
12:00 - 12:30;24.02.16;48360;50299
12:30 - 13:00;24.02.16;48321;50100
13:00 - 13:30;24.02.16;48137;49986
13:30 - 14:00;24.02.16;47890;49710
14:00 - 14:30;24.02.16;47759;49522
14:30 - 15:00;24.02.16;47613;49309
15:00 - 15:30;24.02.16;47184;49218
15:30 - 16:00;24.02.16;46959;48989
16:00 - 16:30;24.02.16;47365;48843
16:30 - 17:00;24.02.16;48485;49581
17:00 - 17:30;24.02.16;49650;50487
17:30 - 18:00;24.02.16;51376;51799
18:00 - 18:30;24.02.16;53250;52939
18:30 - 19:00;24.02.16;54206;53883
19:00 - 19:30;24.02.16;54096;55039
19:30 - 20:00;24.02.16;53482;54722
20:00 - 20:30;24.02.16;52619;54134
20:30 - 21:00;24.02.16;50807;53707
21:00 - 21:30;24.02.16;48731;52516
21:30 - 22:00;24.02.16;46739;50430
22:00 - 22:30;24.02.16;44438;48412
22:30 - 23:00;24.02.16;41954;46411
23:00 - 23:30;24.02.16;39748;44065
23:30 - 00:00;24.02.16;37446;42093
00:00 - 00:30;25.02.16;35488;39784
00:30 - 01:00;25.02.16;34465;37844
01:00 - 01:30;25.02.16;34678;37705
01:30 - 02:00;25.02.16;34809;37522
02:00 - 02:30;25.02.16;34269;36795
02:30 - 03:00;25.02.16;33663;35840
03:00 - 03:30;25.02.16;33429;35205
03:30 - 04:00;25.02.16;33296;35287
04:00 - 04:30;25.02.16;32891;34674
04:30 - 05:00;25.02.16;32511;33913
05:00 - 05:30;25.02.16;32371;33559
05:30 - 06:00;25.02.16;32667;33754
06:00 - 06:30;25.02.16;33565;34713
06:30 - 07:00;25.02.16;35910;36232
07:00 - 07:30;25.02.16;39547;40699
07:30 - 08:00;25.02.16;43575;44547
08:00 - 08:30;25.02.16;46318;48090
08:30 - 09:00;25.02.16;47134;49531
09:00 - 09:30;25.02.16;47412;50471
09:30 - 10:00;25.02.16;48117;50506
10:00 - 10:30;25.02.16;48977;50717
10:30 - 11:00;25.02.16;48926;50619
11:00 - 11:30;25.02.16;49171;50320
11:30 - 12:00;25.02.16;49216;50096
12:00 - 12:30;25.02.16;48783;50268
12:30 - 13:00;25.02.16;48788;50664
13:00 - 13:30;25.02.16;48615;51277
13:30 - 14:00;25.02.16;48433;51017
14:00 - 14:30;25.02.16;48304;50866
14:30 - 15:00;25.02.16;48144;50827
15:00 - 15:30;25.02.16;47752;50963
15:30 - 16:00;25.02.16;47525;50529
16:00 - 16:30;25.02.16;47910;50359
16:30 - 17:00;25.02.16;48885;51021
17:00 - 17:30;25.02.16;49967;51916
17:30 - 18:00;25.02.16;51603;52969
18:00 - 18:30;25.02.16;53371;54166
18:30 - 19:00;25.02.16;54235;55196
19:00 - 19:30;25.02.16;54164;55457
19:30 - 20:00;25.02.16;53795;54925
20:00 - 20:30;25.02.16;53050;54429
20:30 - 21:00;25.02.16;51341;53645
21:00 - 21:30;25.02.16;49393;53645
21:30 - 22:00;25.02.16;47441;50894
22:00 - 22:30;25.02.16;45105;50857
22:30 - 23:00;25.02.16;42590;48752
23:00 - 23:30;25.02.16;40348;44105
23:30 - 00:00;25.02.16;38024;44029
00:00 - 00:30;26.02.16;36039;39872
00:30 - 01:00;26.02.16;35028;38017
01:00 - 01:30;26.02.16;34636;37925
01:30 - 02:00;26.02.16;34623;37980
02:00 - 02:30;26.02.16;34181;37805
02:30 - 03:00;26.02.16;33640;37740
03:00 - 03:30;26.02.16;33599;35664
03:30 - 04:00;26.02.16;33520;35404
04:00 - 04:30;26.02.16;32962;34818
04:30 - 05:00;26.02.16;32380;34055
05:00 - 05:30;26.02.16;32124;33555
05:30 - 06:00;26.02.16;32465;33441
06:00 - 06:30;26.02.16;33351;34267
06:30 - 07:00;26.02.16;35488;35760
07:00 - 07:30;26.02.16;38914;40324
07:30 - 08:00;26.02.16;42804;44055
08:00 - 08:30;26.02.16;45480;47721
08:30 - 09:00;26.02.16;46511;49164
09:00 - 09:30;26.02.16;47165;50397
09:30 - 10:00;26.02.16;47651;50744
10:00 - 10:30;26.02.16;48090;51345
10:30 - 11:00;26.02.16;48139;51740
11:00 - 11:30;26.02.16;48219;51366
11:30 - 12:00;26.02.16;48172;51642
12:00 - 12:30;26.02.16;48143;51618
12:30 - 13:00;26.02.16;48153;51537
13:00 - 13:30;26.02.16;47854;51666
13:30 - 14:00;26.02.16;47442;51203
14:00 - 14:30;26.02.16;46894;50712
14:30 - 15:00;26.02.16;46629;50362
15:00 - 15:30;26.02.16;46435;50046
15:30 - 16:00;26.02.16;45872;49529
16:00 - 16:30;26.02.16;45769;49199
16:30 - 17:00;26.02.16;46608;49479
17:00 - 17:30;26.02.16;47731;50082
17:30 - 18:00;26.02.16;49496;51225
18:00 - 18:30;26.02.16;51787;52315
18:30 - 19:00;26.02.16;52751;53539
19:00 - 19:30;26.02.16;52306;54720
19:30 - 20:00;26.02.16;51349;54141
20:00 - 20:30;26.02.16;49940;52952
20:30 - 21:00;26.02.16;48428;51691
21:00 - 21:30;26.02.16;46677;50214
21:30 - 22:00;26.02.16;44821;48362
22:00 - 22:30;26.02.16;42742;46761
22:30 - 23:00;26.02.16;40569;44812
23:00 - 23:30;26.02.16;38758;42924
23:30 - 00:00;26.02.16;36935;41154
00:00 - 00:30;27.02.16;35255;39155
00:30 - 01:00;27.02.16;34671;37958
01:00 - 01:30;27.02.16;34433;37855
01:30 - 02:00;27.02.16;34426;37461
02:00 - 02:30;27.02.16;33753;36657
02:30 - 03:00;27.02.16;32938;35717
03:00 - 03:30;27.02.16;32595;34594
03:30 - 04:00;27.02.16;32233;34120
04:00 - 04:30;27.02.16;31493;33386
04:30 - 05:00;27.02.16;30820;32377
05:00 - 05:30;27.02.16;30434;31557
05:30 - 06:00;27.02.16;30440;31367
06:00 - 06:30;27.02.16;30654;31552
06:30 - 07:00;27.02.16;31570;32086
07:00 - 07:30;27.02.16;32894;34030
07:30 - 08:00;27.02.16;34069;36111
08:00 - 08:30;27.02.16;35388;38530
08:30 - 09:00;27.02.16;37128;39888
09:00 - 09:30;27.02.16;39379;42177
09:30 - 10:00;27.02.16;41350;44194
10:00 - 10:30;27.02.16;42681;45656
10:30 - 11:00;27.02.16;43329;46053
11:00 - 11:30;27.02.16;43482;46212
11:30 - 12:00;27.02.16;43366;46285
12:00 - 12:30;27.02.16;43394;46277
12:30 - 13:00;27.02.16;43501;46371
13:00 - 13:30;27.02.16;43323;46294
13:30 - 14:00;27.02.16;42889;46046
14:00 - 14:30;27.02.16;42300;45559
14:30 - 15:00;27.02.16;41806;45229
15:00 - 15:30;27.02.16;41345;45174
15:30 - 16:00;27.02.16;41125;44888
16:00 - 16:30;27.02.16;41083;44869
16:30 - 17:00;27.02.16;41453;44940
17:00 - 17:30;27.02.16;42222;45335
17:30 - 18:00;27.02.16;43702;46445
18:00 - 18:30;27.02.16;45987;47945
18:30 - 19:00;27.02.16;47875;50134
19:00 - 19:30;27.02.16;48448;51239
19:30 - 20:00;27.02.16;47498;50731
20:00 - 20:30;27.02.16;45761;49754
20:30 - 21:00;27.02.16;44402;48227
21:00 - 21:30;27.02.16;43298;46635
21:30 - 22:00;27.02.16;41815;45325
22:00 - 22:30;27.02.16;40140;43779
22:30 - 23:00;27.02.16;38557;42221
23:00 - 23:30;27.02.16;37252;40655
23:30 - 00:00;27.02.16;35759;39453
00:00 - 00:30;28.02.16;34204;37980
00:30 - 01:00;28.02.16;33638;36690
01:00 - 01:30;28.02.16;33617;36640
01:30 - 02:00;28.02.16;33423;36417
02:00 - 02:30;28.02.16;32697;35795
02:30 - 03:00;28.02.16;31908;34584
03:00 - 03:30;28.02.16;31461;33794
03:30 - 04:00;28.02.16;31071;33509
04:00 - 04:30;28.02.16;30465;32769
04:30 - 05:00;28.02.16;29946;31886
05:00 - 05:30;28.02.16;29441;31287
05:30 - 06:00;28.02.16;29195;31161
06:00 - 06:30;28.02.16;29229;31092
06:30 - 07:00;28.02.16;29730;31285
07:00 - 07:30;28.02.16;30493;32147
07:30 - 08:00;28.02.16;31217;32834
08:00 - 08:30;28.02.16;31902;33466
08:30 - 09:00;28.02.16;32917;35257
09:00 - 09:30;28.02.16;34812;38009
09:30 - 10:00;28.02.16;36788;39956
10:00 - 10:30;28.02.16;38427;41429
10:30 - 11:00;28.02.16;39547;42335
11:00 - 11:30;28.02.16;40375;43140
11:30 - 12:00;28.02.16;40836;43220
12:00 - 12:30;28.02.16;41358;43353
12:30 - 13:00;28.02.16;41981;43697
13:00 - 13:30;28.02.16;42356;44348
13:30 - 14:00;28.02.16;42432;44823
14:00 - 14:30;28.02.16;42157;44693
14:30 - 15:00;28.02.16;42015;44643
15:00 - 15:30;28.02.16;41728;44400
15:30 - 16:00;28.02.16;41523;44170
16:00 - 16:30;28.02.16;41569;44300
16:30 - 17:00;28.02.16;42179;44408
17:00 - 17:30;28.02.16;43112;44951
17:30 - 18:00;28.02.16;44727;45931
18:00 - 18:30;28.02.16;47114;47350
18:30 - 19:00;28.02.16;48443;49139
19:00 - 19:30;28.02.16;48400;51219
19:30 - 20:00;28.02.16;47534;50939
20:00 - 20:30;28.02.16;46251;50177
20:30 - 21:00;28.02.16;45105;49299
21:00 - 21:30;28.02.16;43830;48115
21:30 - 22:00;28.02.16;42186;46288
22:00 - 22:30;28.02.16;40333;44730
22:30 - 23:00;28.02.16;38388;42712
23:00 - 23:30;28.02.16;36578;40984
23:30 - 00:00;28.02.16;34636;39273
00:00 - 00:30;29.02.16;32743;37035
00:30 - 01:00;29.02.16;31787;35363
01:00 - 01:30;29.02.16;32054;35278
01:30 - 02:00;29.02.16;32295;35273
02:00 - 02:30;29.02.16;32071;35207
02:30 - 03:00;29.02.16;31654;34733
03:00 - 03:30;29.02.16;31605;34149
03:30 - 04:00;29.02.16;31513;34020
04:00 - 04:30;29.02.16;31030;33476
04:30 - 05:00;29.02.16;30732;32775
05:00 - 05:30;29.02.16;30652;32348
05:30 - 06:00;29.02.16;31085;32657
06:00 - 06:30;29.02.16;32202;33644
06:30 - 07:00;29.02.16;35097;35617
07:00 - 07:30;29.02.16;38965;39961
07:30 - 08:00;29.02.16;42781;43270
08:00 - 08:30;29.02.16;45725;47309
08:30 - 09:00;29.02.16;46937;48811
09:00 - 09:30;29.02.16;47831;49924
09:30 - 10:00;29.02.16;48527;50438
10:00 - 10:30;29.02.16;49028;51174
10:30 - 11:00;29.02.16;49071;51317
11:00 - 11:30;29.02.16;49142;51324
11:30 - 12:00;29.02.16;49235;51472
12:00 - 12:30;29.02.16;49362;51578
12:30 - 13:00;29.02.16;49621;51759
13:00 - 13:30;29.02.16;49664;51850
13:30 - 14:00;29.02.16;49579;51524
14:00 - 14:30;29.02.16;49085;51105
14:30 - 15:00;29.02.16;48905;50812
15:00 - 15:30;29.02.16;48785;50869
15:30 - 16:00;29.02.16;48432;50679
16:00 - 16:30;29.02.16;48398;N/A
16:30 - 17:00;29.02.16;48779;N/A
17:00 - 17:30;29.02.16;49651;51885
17:30 - 18:00;29.02.16;50783;52873
18:00 - 18:30;29.02.16;51896;53820
18:30 - 19:00;29.02.16;53680;54893
19:00 - 19:30;29.02.16;54842;55896
19:30 - 20:00;29.02.16;54017;55219
20:00 - 20:30;29.02.16;52544;54166
20:30 - 21:00;29.02.16;50746;52905
21:00 - 21:30;29.02.16;48719;51337
21:30 - 22:00;29.02.16;46640;49499
22:00 - 22:30;29.02.16;44321;47571
22:30 - 23:00;29.02.16;41797;45020
23:00 - 23:30;29.02.16;39349;42280
23:30 - 00:00;29.02.16;36898;40156
00:00 - 00:30;01.03.16;34972;37734
00:30 - 01:00;01.03.16;33749;36307
01:00 - 01:30;01.03.16;33258;36187
01:30 - 02:00;01.03.16;33522;35900
02:00 - 02:30;01.03.16;33347;34804
02:30 - 03:00;01.03.16;32863;33871
03:00 - 03:30;01.03.16;32624;33206
03:30 - 04:00;01.03.16;32421;33084
04:00 - 04:30;01.03.16;31780;32293
04:30 - 05:00;01.03.16;31255;31594
05:00 - 05:30;01.03.16;30980;31164
05:30 - 06:00;01.03.16;31239;31325
06:00 - 06:30;01.03.16;32063;31932
06:30 - 07:00;01.03.16;34309;33197
07:00 - 07:30;01.03.16;37818;37966
07:30 - 08:00;01.03.16;41408;41833
08:00 - 08:30;01.03.16;44092;45583
08:30 - 09:00;01.03.16;45417;47245
09:00 - 09:30;01.03.16;46011;48441
09:30 - 10:00;01.03.16;46506;49028
10:00 - 10:30;01.03.16;47047;49924
10:30 - 11:00;01.03.16;47142;50411
11:00 - 11:30;01.03.16;47196;50653
11:30 - 12:00;01.03.16;47120;50647
12:00 - 12:30;01.03.16;47098;50461
12:30 - 13:00;01.03.16;47088;50300
13:00 - 13:30;01.03.16;47090;50269
13:30 - 14:00;01.03.16;46998;49787
14:00 - 14:30;01.03.16;46813;49153
14:30 - 15:00;01.03.16;46782;48729
15:00 - 15:30;01.03.16;46478;48087
15:30 - 16:00;01.03.16;46157;47752
16:00 - 16:30;01.03.16;46062;47606
16:30 - 17:00;01.03.16;46553;48357
17:00 - 17:30;01.03.16;47497;49258
17:30 - 18:00;01.03.16;48369;49152
18:00 - 18:30;01.03.16;49644;50234
18:30 - 19:00;01.03.16;51720;52889
19:00 - 19:30;01.03.16;52720;54706
19:30 - 20:00;01.03.16;51891;54194
20:00 - 20:30;01.03.16;50309;54151
20:30 - 21:00;01.03.16;48772;52810
21:00 - 21:30;01.03.16;47146;51411
21:30 - 22:00;01.03.16;45146;48132
22:00 - 22:30;01.03.16;42992;46171
22:30 - 23:00;01.03.16;40785;43805
23:00 - 23:30;01.03.16;38695;41678
23:30 - 00:00;01.03.16;36405;39972
00:00 - 00:30;02.03.16;34296;36894
00:30 - 01:00;02.03.16;33526;34783
01:00 - 01:30;02.03.16;33100;34689
01:30 - 02:00;02.03.16;33058;34957
02:00 - 02:30;02.03.16;32610;34918
02:30 - 03:00;02.03.16;31934;34074
03:00 - 03:30;02.03.16;31612;33267
03:30 - 04:00;02.03.16;31311;33127
04:00 - 04:30;02.03.16;30891;32577
04:30 - 05:00;02.03.16;30635;32461
05:00 - 05:30;02.03.16;30294;32441
05:30 - 06:00;02.03.16;30579;32156
06:00 - 06:30;02.03.16;31751;32797
06:30 - 07:00;02.03.16;34277;34228
07:00 - 07:30;02.03.16;37608;38844
07:30 - 08:00;02.03.16;40982;42538
08:00 - 08:30;02.03.16;43573;46123
08:30 - 09:00;02.03.16;44690;47375
09:00 - 09:30;02.03.16;45379;48236
09:30 - 10:00;02.03.16;46063;48672
10:00 - 10:30;02.03.16;46744;50105
10:30 - 11:00;02.03.16;46943;51019
11:00 - 11:30;02.03.16;47593;51385
11:30 - 12:00;02.03.16;48057;51458
12:00 - 12:30;02.03.16;47912;51573
12:30 - 13:00;02.03.16;47814;51476
13:00 - 13:30;02.03.16;47687;51300
13:30 - 14:00;02.03.16;47439;51180
14:00 - 14:30;02.03.16;47250;50870
14:30 - 15:00;02.03.16;47236;50484
15:00 - 15:30;02.03.16;46989;50408
15:30 - 16:00;02.03.16;46786;50422
16:00 - 16:30;02.03.16;46980;50371
16:30 - 17:00;02.03.16;47771;50740
17:00 - 17:30;02.03.16;48747;51511
17:30 - 18:00;02.03.16;49785;51971
18:00 - 18:30;02.03.16;50671;52611
18:30 - 19:00;02.03.16;52300;53405
19:00 - 19:30;02.03.16;53743;55267
19:30 - 20:00;02.03.16;52980;54907
20:00 - 20:30;02.03.16;51216;53650
20:30 - 21:00;02.03.16;49640;52198
21:00 - 21:30;02.03.16;47830;50969
21:30 - 22:00;02.03.16;45673;49032
22:00 - 22:30;02.03.16;43381;46833
22:30 - 23:00;02.03.16;41128;44373
23:00 - 23:30;02.03.16;39040;42160
23:30 - 00:00;02.03.16;36677;39835
00:00 - 00:30;03.03.16;34601;37120
00:30 - 01:00;03.03.16;33711;35819
01:00 - 01:30;03.03.16;33244;35920
01:30 - 02:00;03.03.16;33234;35413
02:00 - 02:30;03.03.16;32978;35059
02:30 - 03:00;03.03.16;32539;34412
03:00 - 03:30;03.03.16;32436;33794
03:30 - 04:00;03.03.16;32246;33707
04:00 - 04:30;03.03.16;31345;33618
04:30 - 05:00;03.03.16;30554;32916
05:00 - 05:30;03.03.16;30385;32484
05:30 - 06:00;03.03.16;30914;32695
06:00 - 06:30;03.03.16;31822;33447
06:30 - 07:00;03.03.16;34310;34599
07:00 - 07:30;03.03.16;37802;39141
07:30 - 08:00;03.03.16;41052;42821
08:00 - 08:30;03.03.16;43819;46294
08:30 - 09:00;03.03.16;44974;47648
09:00 - 09:30;03.03.16;45269;48440
09:30 - 10:00;03.03.16;45859;48609
10:00 - 10:30;03.03.16;46759;49411
10:30 - 11:00;03.03.16;46895;49811
11:00 - 11:30;03.03.16;46865;49910
11:30 - 12:00;03.03.16;47015;49723
12:00 - 12:30;03.03.16;47207;49703
12:30 - 13:00;03.03.16;47524;49823
13:00 - 13:30;03.03.16;47442;49975
13:30 - 14:00;03.03.16;47087;49849
14:00 - 14:30;03.03.16;46763;49884
14:30 - 15:00;03.03.16;46497;49813
15:00 - 15:30;03.03.16;46193;49945
15:30 - 16:00;03.03.16;45887;49826
16:00 - 16:30;03.03.16;45896;49878
16:30 - 17:00;03.03.16;46582;50456
17:00 - 17:30;03.03.16;47483;51216
17:30 - 18:00;03.03.16;48536;52137
18:00 - 18:30;03.03.16;49577;53079
18:30 - 19:00;03.03.16;51371;53945
19:00 - 19:30;03.03.16;52749;55463
19:30 - 20:00;03.03.16;52251;55207
20:00 - 20:30;03.03.16;51054;53956
20:30 - 21:00;03.03.16;49398;52466
21:00 - 21:30;03.03.16;47359;50821
21:30 - 22:00;03.03.16;45271;49141
22:00 - 22:30;03.03.16;43028;47107
22:30 - 23:00;03.03.16;40635;45000
23:00 - 23:30;03.03.16;38388;42791
23:30 - 00:00;03.03.16;36055;40713
00:00 - 00:30;04.03.16;33949;38222
00:30 - 01:00;04.03.16;33018;36209
01:00 - 01:30;04.03.16;33247;36140
01:30 - 02:00;04.03.16;33449;35629
02:00 - 02:30;04.03.16;33106;35536
02:30 - 03:00;04.03.16;32632;34520
03:00 - 03:30;04.03.16;32501;33833
03:30 - 04:00;04.03.16;32309;33778
04:00 - 04:30;04.03.16;31732;33326
04:30 - 05:00;04.03.16;31293;32611
05:00 - 05:30;04.03.16;31083;32109
05:30 - 06:00;04.03.16;31362;32402
06:00 - 06:30;04.03.16;32245;33420
06:30 - 07:00;04.03.16;34512;34950
07:00 - 07:30;04.03.16;37922;38959
07:30 - 08:00;04.03.16;41394;42663
08:00 - 08:30;04.03.16;44063;46255
08:30 - 09:00;04.03.16;45356;47565
09:00 - 09:30;04.03.16;46023;48468
09:30 - 10:00;04.03.16;46891;48656
10:00 - 10:30;04.03.16;47694;49673
10:30 - 11:00;04.03.16;47694;49708
11:00 - 11:30;04.03.16;47951;49865
11:30 - 12:00;04.03.16;48277;50113
12:00 - 12:30;04.03.16;48339;50488
12:30 - 13:00;04.03.16;48607;50685
13:00 - 13:30;04.03.16;48581;N/A
13:30 - 14:00;04.03.16;48023;N/A
14:00 - 14:30;04.03.16;47340;50035
14:30 - 15:00;04.03.16;46970;49518
15:00 - 15:30;04.03.16;46489;49358
15:30 - 16:00;04.03.16;45877;49017
16:00 - 16:30;04.03.16;45754;48533
16:30 - 17:00;04.03.16;46273;49010
17:00 - 17:30;04.03.16;47105;49683
17:30 - 18:00;04.03.16;48252;50601
18:00 - 18:30;04.03.16;49523;51381
18:30 - 19:00;04.03.16;50907;52150
19:00 - 19:30;04.03.16;51322;53906
19:30 - 20:00;04.03.16;50273;53742
20:00 - 20:30;04.03.16;48833;52469
20:30 - 21:00;04.03.16;47403;51068
21:00 - 21:30;04.03.16;45631;49573
21:30 - 22:00;04.03.16;43792;47774
22:00 - 22:30;04.03.16;41856;46009
22:30 - 23:00;04.03.16;39768;44063
23:00 - 23:30;04.03.16;38002;42437
23:30 - 00:00;04.03.16;36100;40860
00:00 - 00:30;05.03.16;34276;38550
00:30 - 01:00;05.03.16;33549;36982
01:00 - 01:30;05.03.16;33636;36845
01:30 - 02:00;05.03.16;33394;36982
02:00 - 02:30;05.03.16;32725;36104
02:30 - 03:00;05.03.16;31927;34768
03:00 - 03:30;05.03.16;31474;34071
03:30 - 04:00;05.03.16;31179;33741
04:00 - 04:30;05.03.16;30521;33268
04:30 - 05:00;05.03.16;29858;32299
05:00 - 05:30;05.03.16;29483;32042
05:30 - 06:00;05.03.16;29403;31716
06:00 - 06:30;05.03.16;29530;32093
06:30 - 07:00;05.03.16;30421;32464
07:00 - 07:30;05.03.16;31802;34894
07:30 - 08:00;05.03.16;33100;36481
08:00 - 08:30;05.03.16;34486;38247
08:30 - 09:00;05.03.16;36125;39422
09:00 - 09:30;05.03.16;38272;41608
09:30 - 10:00;05.03.16;40047;43685
10:00 - 10:30;05.03.16;41169;45215
10:30 - 11:00;05.03.16;41928;45692
11:00 - 11:30;05.03.16;42337;46196
11:30 - 12:00;05.03.16;42279;46298
12:00 - 12:30;05.03.16;42323;46374
12:30 - 13:00;05.03.16;42417;46440
13:00 - 13:30;05.03.16;42216;46411
13:30 - 14:00;05.03.16;41868;46018
14:00 - 14:30;05.03.16;41279;45476
14:30 - 15:00;05.03.16;41104;45298
15:00 - 15:30;05.03.16;41034;44672
15:30 - 16:00;05.03.16;41022;44364
16:00 - 16:30;05.03.16;41156;44192
16:30 - 17:00;05.03.16;41497;44085
17:00 - 17:30;05.03.16;42315;44370
17:30 - 18:00;05.03.16;43517;44931
18:00 - 18:30;05.03.16;45265;46404
18:30 - 19:00;05.03.16;47056;47814
19:00 - 19:30;05.03.16;47555;50031
19:30 - 20:00;05.03.16;46805;50355
20:00 - 20:30;05.03.16;45461;49102
20:30 - 21:00;05.03.16;43903;47762
21:00 - 21:30;05.03.16;42527;46493
21:30 - 22:00;05.03.16;41060;44905
22:00 - 22:30;05.03.16;39438;43664
22:30 - 23:00;05.03.16;37887;42338
23:00 - 23:30;05.03.16;36474;40958
23:30 - 00:00;05.03.16;34964;39662
00:00 - 00:30;06.03.16;33468;38068
00:30 - 01:00;06.03.16;32963;36981
01:00 - 01:30;06.03.16;33206;36895
01:30 - 02:00;06.03.16;33044;36887
02:00 - 02:30;06.03.16;32119;35961
02:30 - 03:00;06.03.16;31190;34767
03:00 - 03:30;06.03.16;30640;34178
03:30 - 04:00;06.03.16;30228;33897
04:00 - 04:30;06.03.16;29675;32852
04:30 - 05:00;06.03.16;29227;31956
05:00 - 05:30;06.03.16;29072;31560
05:30 - 06:00;06.03.16;29025;31216
06:00 - 06:30;06.03.16;29021;31191
06:30 - 07:00;06.03.16;29361;31329
07:00 - 07:30;06.03.16;29981;32574
07:30 - 08:00;06.03.16;30335;32891
08:00 - 08:30;06.03.16;31093;34373
08:30 - 09:00;06.03.16;32384;35848
09:00 - 09:30;06.03.16;34271;38176
09:30 - 10:00;06.03.16;36248;40258
10:00 - 10:30;06.03.16;37935;41797
10:30 - 11:00;06.03.16;39311;42978
11:00 - 11:30;06.03.16;40303;43949
11:30 - 12:00;06.03.16;40881;44395
12:00 - 12:30;06.03.16;41549;44851
12:30 - 13:00;06.03.16;42237;45284
13:00 - 13:30;06.03.16;42537;45709
13:30 - 14:00;06.03.16;42637;45718
14:00 - 14:30;06.03.16;42371;45431
14:30 - 15:00;06.03.16;42089;45112
15:00 - 15:30;06.03.16;41504;45038
15:30 - 16:00;06.03.16;41199;45011
16:00 - 16:30;06.03.16;41355;45009
16:30 - 17:00;06.03.16;41694;45147
17:00 - 17:30;06.03.16;42468;45562
17:30 - 18:00;06.03.16;43563;46137
18:00 - 18:30;06.03.16;44965;46813
18:30 - 19:00;06.03.16;47049;47635
19:00 - 19:30;06.03.16;48164;49451
19:30 - 20:00;06.03.16;47527;50103
20:00 - 20:30;06.03.16;46575;49488
20:30 - 21:00;06.03.16;45503;48459
21:00 - 21:30;06.03.16;43873;47432
21:30 - 22:00;06.03.16;42117;45867
22:00 - 22:30;06.03.16;40257;44700
22:30 - 23:00;06.03.16;38293;42798
23:00 - 23:30;06.03.16;36474;41158
23:30 - 00:00;06.03.16;34410;39291
00:00 - 00:30;07.03.16;32571;37075
00:30 - 01:00;07.03.16;31684;35713
01:00 - 01:30;07.03.16;32643;35595
01:30 - 02:00;07.03.16;32945;35322
02:00 - 02:30;07.03.16;32583;34931
02:30 - 03:00;07.03.16;31806;34130
03:00 - 03:30;07.03.16;31386;33500
03:30 - 04:00;07.03.16;31215;33297
04:00 - 04:30;07.03.16;30954;32685
04:30 - 05:00;07.03.16;30844;32184
05:00 - 05:30;07.03.16;30757;31933
05:30 - 06:00;07.03.16;30984;31993
06:00 - 06:30;07.03.16;32003;32718
06:30 - 07:00;07.03.16;34699;34747
07:00 - 07:30;07.03.16;38367;39420
07:30 - 08:00;07.03.16;42042;42610
08:00 - 08:30;07.03.16;44968;45644
08:30 - 09:00;07.03.16;46182;47171
