Time;Date;Day-ahead Total Load Forecast (MV);Total Load (MV)
23:00 - 23:30;19.02.16;38644;40971
23:30 - 00:00;19.02.16;36767;39263
00:00 - 00:30;20.02.16;35090;36966
00:30 - 01:00;20.02.16;33639;35838
01:00 - 01:30;20.02.16;33269;35814
01:30 - 02:00;20.02.16;33171;35245
02:00 - 02:30;20.02.16;32313;34224
02:30 - 03:00;20.02.16;31400;32790
03:00 - 03:30;20.02.16;30861;31806
03:30 - 04:00;20.02.16;30467;31561
04:00 - 04:30;20.02.16;29656;30914
04:30 - 05:00;20.02.16;28841;30060
05:00 - 05:30;20.02.16;28315;29430
05:30 - 06:00;20.02.16;28158;29143
06:00 - 06:30;20.02.16;28460;29220
06:30 - 07:00;20.02.16;29505;29802
07:00 - 07:30;20.02.16;30683;31449
07:30 - 08:00;20.02.16;31716;33896
08:00 - 08:30;20.02.16;33053;36336
08:30 - 09:00;20.02.16;34976;37445
09:00 - 09:30;20.02.16;37191;39383
09:30 - 10:00;20.02.16;38952;41153
10:00 - 10:30;20.02.16;40465;42844
10:30 - 11:00;20.02.16;41114;43559
11:00 - 11:30;20.02.16;41370;44281
11:30 - 12:00;20.02.16;41659;44636
12:00 - 12:30;20.02.16;42050;44816
12:30 - 13:00;20.02.16;42252;45176
13:00 - 13:30;20.02.16;42059;45552
13:30 - 14:00;20.02.16;41840;45587
14:00 - 14:30;20.02.16;41413;45354
14:30 - 15:00;20.02.16;41145;45076
15:00 - 15:30;20.02.16;40895;44843
15:30 - 16:00;20.02.16;40601;44439
16:00 - 16:30;20.02.16;40610;44140
16:30 - 17:00;20.02.16;40932;44014
17:00 - 17:30;20.02.16;41729;44381
17:30 - 18:00;20.02.16;43079;45262
18:00 - 18:30;20.02.16;45035;47235
18:30 - 19:00;20.02.16;46692;48891
19:00 - 19:30;20.02.16;46756;49209
19:30 - 20:00;20.02.16;45608;48280
20:00 - 20:30;20.02.16;43961;46965
20:30 - 21:00;20.02.16;42370;45272
21:00 - 21:30;20.02.16;40723;44045
21:30 - 22:00;20.02.16;39145;42733
22:00 - 22:30;20.02.16;37741;41455
22:30 - 23:00;20.02.16;36242;40224
23:00 - 23:30;20.02.16;34958;38744
23:30 - 00:00;20.02.16;33650;37850
00:00 - 00:30;21.02.16;32006;35568
00:30 - 01:00;21.02.16;31320;34389
01:00 - 01:30;21.02.16;30907;34399
01:30 - 02:00;21.02.16;30725;33710
02:00 - 02:30;21.02.16;29921;32837
02:30 - 03:00;21.02.16;28929;31863
03:00 - 03:30;21.02.16;28416;30773
03:30 - 04:00;21.02.16;28006;30320
04:00 - 04:30;21.02.16;27039;29300
04:30 - 05:00;21.02.16;26220;28627
05:00 - 05:30;21.02.16;25815;28139
05:30 - 06:00;21.02.16;25601;27935
06:00 - 06:30;21.02.16;25672;28022
06:30 - 07:00;21.02.16;26238;28127
07:00 - 07:30;21.02.16;27072;28818
07:30 - 08:00;21.02.16;27727;29625
08:00 - 08:30;21.02.16;28262;31019
08:30 - 09:00;21.02.16;29329;N/A
09:00 - 09:30;21.02.16;31119;34916
09:30 - 10:00;21.02.16;32919;36782
10:00 - 10:30;21.02.16;34645;38595
10:30 - 11:00;21.02.16;36077;40015
11:00 - 11:30;21.02.16;37159;41359
11:30 - 12:00;21.02.16;37825;42058
12:00 - 12:30;21.02.16;38433;42549
12:30 - 13:00;21.02.16;39063;43029
13:00 - 13:30;21.02.16;39564;43643
13:30 - 14:00;21.02.16;39642;43863
14:00 - 14:30;21.02.16;39267;43687
14:30 - 15:00;21.02.16;39004;43339
15:00 - 15:30;21.02.16;38811;43183
15:30 - 16:00;21.02.16;38737;43006
16:00 - 16:30;21.02.16;38984;43183
16:30 - 17:00;21.02.16;39591;43568
17:00 - 17:30;21.02.16;40339;44049
17:30 - 18:00;21.02.16;41554;45170
18:00 - 18:30;21.02.16;43713;46800
18:30 - 19:00;21.02.16;45580;48510
19:00 - 19:30;21.02.16;45618;49231
19:30 - 20:00;21.02.16;44509;48389
20:00 - 20:30;21.02.16;43253;47015
20:30 - 21:00;21.02.16;42027;45770
21:00 - 21:30;21.02.16;40517;44623
21:30 - 22:00;21.02.16;39064;43038
22:00 - 22:30;21.02.16;37377;41964
22:30 - 23:00;21.02.16;35558;40184
23:00 - 23:30;21.02.16;33926;38532
23:30 - 00:00;21.02.16;31975;36786
00:00 - 00:30;22.02.16;30161;33930
00:30 - 01:00;22.02.16;29794;32270
01:00 - 01:30;22.02.16;30219;32245
01:30 - 02:00;22.02.16;30523;32686
02:00 - 02:30;22.02.16;29830;32331
02:30 - 03:00;22.02.16;28984;31628
03:00 - 03:30;22.02.16;28436;30730
03:30 - 04:00;22.02.16;27931;30624
04:00 - 04:30;22.02.16;27037;29645
04:30 - 05:00;22.02.16;26921;29115
05:00 - 05:30;22.02.16;27275;28936
05:30 - 06:00;22.02.16;27756;29148
06:00 - 06:30;22.02.16;28745;30649
06:30 - 07:00;22.02.16;31218;32533
07:00 - 07:30;22.02.16;34914;37454
07:30 - 08:00;22.02.16;38710;40870
08:00 - 08:30;22.02.16;41490;44517
08:30 - 09:00;22.02.16;42970;46258
09:00 - 09:30;22.02.16;44107;47568
09:30 - 10:00;22.02.16;44860;47995
10:00 - 10:30;22.02.16;45707;48971
10:30 - 11:00;22.02.16;45971;49230
11:00 - 11:30;22.02.16;46056;49483
11:30 - 12:00;22.02.16;46305;49523
12:00 - 12:30;22.02.16;46616;49436
12:30 - 13:00;22.02.16;46939;49459
13:00 - 13:30;22.02.16;46903;49511
13:30 - 14:00;22.02.16;46790;49181
14:00 - 14:30;22.02.16;46528;47233
14:30 - 15:00;22.02.16;46393;49554
15:00 - 15:30;22.02.16;46196;48018
15:30 - 16:00;22.02.16;46119;47739
16:00 - 16:30;22.02.16;46407;47606
16:30 - 17:00;22.02.16;47164;48148
17:00 - 17:30;22.02.16;48355;49351
17:30 - 18:00;22.02.16;49976;50483
18:00 - 18:30;22.02.16;51949;51703
18:30 - 19:00;22.02.16;53372;53105
19:00 - 19:30;22.02.16;53342;54383
19:30 - 20:00;22.02.16;52095;53865
20:00 - 20:30;22.02.16;50457;52950
20:30 - 21:00;22.02.16;48606;51664
21:00 - 21:30;22.02.16;46683;50338
21:30 - 22:00;22.02.16;44770;48621
22:00 - 22:30;22.02.16;42516;46528
22:30 - 23:00;22.02.16;40170;44274
23:00 - 23:30;22.02.16;38054;42116
23:30 - 00:00;22.02.16;35757;40053
00:00 - 00:30;23.02.16;33727;37331
00:30 - 01:00;23.02.16;33085;35632
01:00 - 01:30;23.02.16;33504;35528
01:30 - 02:00;23.02.16;33326;35869
02:00 - 02:30;23.02.16;32645;35470
02:30 - 03:00;23.02.16;31955;34540
03:00 - 03:30;23.02.16;31547;33721
03:30 - 04:00;23.02.16;31298;33620
04:00 - 04:30;23.02.16;30813;33163
04:30 - 05:00;23.02.16;30367;32423
05:00 - 05:30;23.02.16;30275;31994
05:30 - 06:00;23.02.16;30802;32255
06:00 - 06:30;23.02.16;31818;33226
06:30 - 07:00;23.02.16;34164;35352
07:00 - 07:30;23.02.16;37590;39985
07:30 - 08:00;23.02.16;41024;43353
08:00 - 08:30;23.02.16;43738;46719
08:30 - 09:00;23.02.16;44942;48143
09:00 - 09:30;23.02.16;45512;48899
09:30 - 10:00;23.02.16;46036;48830
10:00 - 10:30;23.02.16;46772;49347
10:30 - 11:00;23.02.16;46870;48978
11:00 - 11:30;23.02.16;46816;48722
11:30 - 12:00;23.02.16;46866;48529
12:00 - 12:30;23.02.16;46990;48408
12:30 - 13:00;23.02.16;47348;48619
13:00 - 13:30;23.02.16;47398;48938
13:30 - 14:00;23.02.16;47367;47465
14:00 - 14:30;23.02.16;47253;49888
14:30 - 15:00;23.02.16;47124;48569
15:00 - 15:30;23.02.16;46725;48403
15:30 - 16:00;23.02.16;46439;48124
16:00 - 16:30;23.02.16;46830;47821
16:30 - 17:00;23.02.16;47793;48346
17:00 - 17:30;23.02.16;48649;49238
17:30 - 18:00;23.02.16;49558;50443
18:00 - 18:30;23.02.16;51360;51570
18:30 - 19:00;23.02.16;53369;52906
19:00 - 19:30;23.02.16;53877;54632
19:30 - 20:00;23.02.16;52881;54386
20:00 - 20:30;23.02.16;51283;53796
20:30 - 21:00;23.02.16;49544;52942
21:00 - 21:30;23.02.16;47646;51513
21:30 - 22:00;23.02.16;45578;49730
22:00 - 22:30;23.02.16;43461;47584
22:30 - 23:00;23.02.16;41181;45437
23:00 - 23:30;23.02.16;38928;43363
23:30 - 00:00;23.02.16;36587;41223
00:00 - 00:30;24.02.16;34586;38928
00:30 - 01:00;24.02.16;33486;37569
01:00 - 01:30;24.02.16;33737;37460
01:30 - 02:00;24.02.16;33820;37123
02:00 - 02:30;24.02.16;33365;36678
02:30 - 03:00;24.02.16;32815;35297
03:00 - 03:30;24.02.16;32636;34768
03:30 - 04:00;24.02.16;32604;34715
04:00 - 04:30;24.02.16;32351;34181
04:30 - 05:00;24.02.16;32123;33412
05:00 - 05:30;24.02.16;32059;33136
05:30 - 06:00;24.02.16;32366;33313
06:00 - 06:30;24.02.16;33256;34193
06:30 - 07:00;24.02.16;35613;36252
07:00 - 07:30;24.02.16;39243;41060
07:30 - 08:00;24.02.16;43236;44546
08:00 - 08:30;24.02.16;45988;48186
08:30 - 09:00;24.02.16;46801;49599
09:00 - 09:30;24.02.16;47143;50383
09:30 - 10:00;24.02.16;47824;50434
10:00 - 10:30;24.02.16;48599;51213
10:30 - 11:00;24.02.16;48562;50972
11:00 - 11:30;24.02.16;48799;50646
11:30 - 12:00;24.02.16;48805;50486
12:00 - 12:30;24.02.16;48360;50299
12:30 - 13:00;24.02.16;48321;50100
13:00 - 13:30;24.02.16;48137;49986
13:30 - 14:00;24.02.16;47890;49710
14:00 - 14:30;24.02.16;47759;49522
14:30 - 15:00;24.02.16;47613;49309
15:00 - 15:30;24.02.16;47184;49218
15:30 - 16:00;24.02.16;46959;48989
16:00 - 16:30;24.02.16;47365;48843
16:30 - 17:00;24.02.16;48485;49581
17:00 - 17:30;24.02.16;49650;50487
17:30 - 18:00;24.02.16;51376;51799
18:00 - 18:30;24.02.16;53250;52939
18:30 - 19:00;24.02.16;54206;53883
19:00 - 19:30;24.02.16;54096;55039
19:30 - 20:00;24.02.16;53482;54722
20:00 - 20:30;24.02.16;52619;54134
20:30 - 21:00;24.02.16;50807;53707
21:00 - 21:30;24.02.16;48731;52516
21:30 - 22:00;24.02.16;46739;50430
22:00 - 22:30;24.02.16;44438;48412
22:30 - 23:00;24.02.16;41954;46411
23:00 - 23:30;24.02.16;39748;44065
23:30 - 00:00;24.02.16;37446;42093
00:00 - 00:30;25.02.16;35488;39784
00:30 - 01:00;25.02.16;34465;37844
01:00 - 01:30;25.02.16;34678;37705
01:30 - 02:00;25.02.16;34809;37522
02:00 - 02:30;25.02.16;34269;36795
02:30 - 03:00;25.02.16;33663;35840
03:00 - 03:30;25.02.16;33429;35205
03:30 - 04:00;25.02.16;33296;35287
04:00 - 04:30;25.02.16;32891;34674
04:30 - 05:00;25.02.16;32511;33913
05:00 - 05:30;25.02.16;32371;33559
05:30 - 06:00;25.02.16;32667;33754
06:00 - 06:30;25.02.16;33565;34713
06:30 - 07:00;25.02.16;35910;36232
07:00 - 07:30;25.02.16;39547;40699
07:30 - 08:00;25.02.16;43575;44547
08:00 - 08:30;25.02.16;46318;48090
08:30 - 09:00;25.02.16;47134;49531
09:00 - 09:30;25.02.16;47412;50471
09:30 - 10:00;25.02.16;48117;50506
10:00 - 10:30;25.02.16;48977;50717
10:30 - 11:00;25.02.16;48926;50619
11:00 - 11:30;25.02.16;49171;50320
11:30 - 12:00;25.02.16;49216;50096
12:00 - 12:30;25.02.16;48783;50268
12:30 - 13:00;25.02.16;48788;50664
13:00 - 13:30;25.02.16;48615;51277
13:30 - 14:00;25.02.16;48433;51017
14:00 - 14:30;25.02.16;48304;50866
14:30 - 15:00;25.02.16;48144;50827
15:00 - 15:30;25.02.16;47752;50963
15:30 - 16:00;25.02.16;47525;50529
16:00 - 16:30;25.02.16;47910;50359
16:30 - 17:00;25.02.16;48885;51021
17:00 - 17:30;25.02.16;49967;51916
17:30 - 18:00;25.02.16;51603;52969
18:00 - 18:30;25.02.16;53371;54166
18:30 - 19:00;25.02.16;54235;55196
19:00 - 19:30;25.02.16;54164;55457
19:30 - 20:00;25.02.16;53795;54925
20:00 - 20:30;25.02.16;53050;54429
20:30 - 21:00;25.02.16;51341;53645
21:00 - 21:30;25.02.16;49393;53645
21:30 - 22:00;25.02.16;47441;50894
22:00 - 22:30;25.02.16;45105;50857
22:30 - 23:00;25.02.16;42590;48752
23:00 - 23:30;25.02.16;40348;44105
23:30 - 00:00;25.02.16;38024;44029
00:00 - 00:30;26.02.16;36039;39872
00:30 - 01:00;26.02.16;35028;38017
01:00 - 01:30;26.02.16;34636;37925
01:30 - 02:00;26.02.16;34623;37980
02:00 - 02:30;26.02.16;34181;37805
02:30 - 03:00;26.02.16;33640;37740
03:00 - 03:30;26.02.16;33599;35664
03:30 - 04:00;26.02.16;33520;35404
04:00 - 04:30;26.02.16;32962;34818
04:30 - 05:00;26.02.16;32380;34055
05:00 - 05:30;26.02.16;32124;33555
05:30 - 06:00;26.02.16;32465;33441
06:00 - 06:30;26.02.16;33351;34267
06:30 - 07:00;26.02.16;35488;35760
07:00 - 07:30;26.02.16;38914;40324
07:30 - 08:00;26.02.16;42804;44055
08:00 - 08:30;26.02.16;45480;47721
08:30 - 09:00;26.02.16;46511;49164
09:00 - 09:30;26.02.16;47165;50397
09:30 - 10:00;26.02.16;47651;50744
10:00 - 10:30;26.02.16;48090;51345
10:30 - 11:00;26.02.16;48139;51740
11:00 - 11:30;26.02.16;48219;51366
11:30 - 12:00;26.02.16;48172;51642
12:00 - 12:30;26.02.16;48143;51618
12:30 - 13:00;26.02.16;48153;51537
13:00 - 13:30;26.02.16;47854;51666
13:30 - 14:00;26.02.16;47442;51203
14:00 - 14:30;26.02.16;46894;50712
14:30 - 15:00;26.02.16;46629;50362
15:00 - 15:30;26.02.16;46435;50046
15:30 - 16:00;26.02.16;45872;49529
16:00 - 16:30;26.02.16;45769;49199
16:30 - 17:00;26.02.16;46608;49479
17:00 - 17:30;26.02.16;47731;50082
17:30 - 18:00;26.02.16;49496;51225
18:00 - 18:30;26.02.16;51787;52315
18:30 - 19:00;26.02.16;52751;53539
19:00 - 19:30;26.02.16;52306;54720
19:30 - 20:00;26.02.16;51349;54141
20:00 - 20:30;26.02.16;49940;52952
20:30 - 21:00;26.02.16;48428;51691
21:00 - 21:30;26.02.16;46677;50214
21:30 - 22:00;26.02.16;44821;48362
22:00 - 22:30;26.02.16;42742;46761
22:30 - 23:00;26.02.16;40569;44812
23:00 - 23:30;26.02.16;38758;42924
23:30 - 00:00;26.02.16;36935;41154
00:00 - 00:30;27.02.16;35255;39155
00:30 - 01:00;27.02.16;34671;37958
01:00 - 01:30;27.02.16;34433;37855
01:30 - 02:00;27.02.16;34426;37461
02:00 - 02:30;27.02.16;33753;36657
02:30 - 03:00;27.02.16;32938;35717
03:00 - 03:30;27.02.16;32595;34594
03:30 - 04:00;27.02.16;32233;34120
04:00 - 04:30;27.02.16;31493;33386
04:30 - 05:00;27.02.16;30820;32377
05:00 - 05:30;27.02.16;30434;31557
05:30 - 06:00;27.02.16;30440;31367
06:00 - 06:30;27.02.16;30654;31552
06:30 - 07:00;27.02.16;31570;32086
07:00 - 07:30;27.02.16;32894;34030
07:30 - 08:00;27.02.16;34069;36111
08:00 - 08:30;27.02.16;35388;38530
08:30 - 09:00;27.02.16;37128;39888
09:00 - 09:30;27.02.16;39379;42177
09:30 - 10:00;27.02.16;41350;44194
10:00 - 10:30;27.02.16;42681;45656
10:30 - 11:00;27.02.16;43329;46053
11:00 - 11:30;27.02.16;43482;46212
11:30 - 12:00;27.02.16;43366;46285
12:00 - 12:30;27.02.16;43394;46277
12:30 - 13:00;27.02.16;43501;46371
13:00 - 13:30;27.02.16;43323;46294
13:30 - 14:00;27.02.16;42889;46046
14:00 - 14:30;27.02.16;42300;45559
14:30 - 15:00;27.02.16;41806;45229
15:00 - 15:30;27.02.16;41345;45174
15:30 - 16:00;27.02.16;41125;44888
16:00 - 16:30;27.02.16;41083;44869
16:30 - 17:00;27.02.16;41453;44940
17:00 - 17:30;27.02.16;42222;45335
17:30 - 18:00;27.02.16;43702;46445
18:00 - 18:30;27.02.16;45987;47945
18:30 - 19:00;27.02.16;47875;50134
19:00 - 19:30;27.02.16;48448;51239
19:30 - 20:00;27.02.16;47498;50731
20:00 - 20:30;27.02.16;45761;49754
20:30 - 21:00;27.02.16;44402;48227
21:00 - 21:30;27.02.16;43298;46635
21:30 - 22:00;27.02.16;41815;45325
22:00 - 22:30;27.02.16;40140;43779
22:30 - 23:00;27.02.16;38557;42221
23:00 - 23:30;27.02.16;37252;40655
23:30 - 00:00;27.02.16;35759;39453
00:00 - 00:30;28.02.16;34204;37980
00:30 - 01:00;28.02.16;33638;36690
01:00 - 01:30;28.02.16;33617;36640
01:30 - 02:00;28.02.16;33423;36417
02:00 - 02:30;28.02.16;32697;35795
02:30 - 03:00;28.02.16;31908;34584
03:00 - 03:30;28.02.16;31461;33794
03:30 - 04:00;28.02.16;31071;33509
04:00 - 04:30;28.02.16;30465;32769
04:30 - 05:00;28.02.16;29946;31886
05:00 - 05:30;28.02.16;29441;31287
05:30 - 06:00;28.02.16;29195;31161
06:00 - 06:30;28.02.16;29229;31092
06:30 - 07:00;28.02.16;29730;31285
07:00 - 07:30;28.02.16;30493;32147
07:30 - 08:00;28.02.16;31217;32834
08:00 - 08:30;28.02.16;31902;33466
08:30 - 09:00;28.02.16;32917;35257
09:00 - 09:30;28.02.16;34812;38009
09:30 - 10:00;28.02.16;36788;39956
10:00 - 10:30;28.02.16;38427;41429
10:30 - 11:00;28.02.16;39547;42335
11:00 - 11:30;28.02.16;40375;43140
11:30 - 12:00;28.02.16;40836;43220
12:00 - 12:30;28.02.16;41358;43353
12:30 - 13:00;28.02.16;41981;43697
13:00 - 13:30;28.02.16;42356;44348
13:30 - 14:00;28.02.16;42432;44823
14:00 - 14:30;28.02.16;42157;44693
14:30 - 15:00;28.02.16;42015;44643
15:00 - 15:30;28.02.16;41728;44400
15:30 - 16:00;28.02.16;41523;44170
16:00 - 16:30;28.02.16;41569;44300
16:30 - 17:00;28.02.16;42179;44408
17:00 - 17:30;28.02.16;43112;44951
17:30 - 18:00;28.02.16;44727;45931
18:00 - 18:30;28.02.16;47114;47350
18:30 - 19:00;28.02.16;48443;49139
19:00 - 19:30;28.02.16;48400;51219
19:30 - 20:00;28.02.16;47534;50939
20:00 - 20:30;28.02.16;46251;50177
20:30 - 21:00;28.02.16;45105;49299
21:00 - 21:30;28.02.16;43830;48115
21:30 - 22:00;28.02.16;42186;46288
22:00 - 22:30;28.02.16;40333;44730
22:30 - 23:00;28.02.16;38388;42712
23:00 - 23:30;28.02.16;36578;40984
23:30 - 00:00;28.02.16;34636;39273
00:00 - 00:30;29.02.16;32743;37035
00:30 - 01:00;29.02.16;31787;35363
01:00 - 01:30;29.02.16;32054;35278
01:30 - 02:00;29.02.16;32295;35273
02:00 - 02:30;29.02.16;32071;35207
02:30 - 03:00;29.02.16;31654;34733
03:00 - 03:30;29.02.16;31605;34149
03:30 - 04:00;29.02.16;31513;34020
04:00 - 04:30;29.02.16;31030;33476
04:30 - 05:00;29.02.16;30732;32775
05:00 - 05:30;29.02.16;30652;32348
05:30 - 06:00;29.02.16;31085;32657
06:00 - 06:30;29.02.16;32202;33644
06:30 - 07:00;29.02.16;35097;35617
07:00 - 07:30;29.02.16;38965;39961
07:30 - 08:00;29.02.16;42781;43270
08:00 - 08:30;29.02.16;45725;47309
08:30 - 09:00;29.02.16;46937;48811
09:00 - 09:30;29.02.16;47831;49924
09:30 - 10:00;29.02.16;48527;50438
10:00 - 10:30;29.02.16;49028;51174
10:30 - 11:00;29.02.16;49071;51317
11:00 - 11:30;29.02.16;49142;51324
11:30 - 12:00;29.02.16;49235;51472
12:00 - 12:30;29.02.16;49362;51578
12:30 - 13:00;29.02.16;49621;51759
13:00 - 13:30;29.02.16;49664;51850
13:30 - 14:00;29.02.16;49579;51524
14:00 - 14:30;29.02.16;49085;51105
14:30 - 15:00;29.02.16;48905;50812
15:00 - 15:30;29.02.16;48785;50869
15:30 - 16:00;29.02.16;48432;50679
16:00 - 16:30;29.02.16;48398;N/A
16:30 - 17:00;29.02.16;48779;N/A
17:00 - 17:30;29.02.16;49651;51885
17:30 - 18:00;29.02.16;50783;52873
18:00 - 18:30;29.02.16;51896;53820
18:30 - 19:00;29.02.16;53680;54893
19:00 - 19:30;29.02.16;54842;55896
19:30 - 20:00;29.02.16;54017;55219
20:00 - 20:30;29.02.16;52544;54166
20:30 - 21:00;29.02.16;50746;52905
21:00 - 21:30;29.02.16;48719;51337
21:30 - 22:00;29.02.16;46640;49499
22:00 - 22:30;29.02.16;44321;47571
22:30 - 23:00;29.02.16;41797;45020
23:00 - 23:30;29.02.16;39349;42280
23:30 - 00:00;29.02.16;36898;40156
00:00 - 00:30;01.03.16;34972;37734
00:30 - 01:00;01.03.16;33749;36307
01:00 - 01:30;01.03.16;33258;36187
01:30 - 02:00;01.03.16;33522;35900
02:00 - 02:30;01.03.16;33347;34804
02:30 - 03:00;01.03.16;32863;33871
03:00 - 03:30;01.03.16;32624;33206
03:30 - 04:00;01.03.16;32421;33084
04:00 - 04:30;01.03.16;31780;32293
04:30 - 05:00;01.03.16;31255;31594
05:00 - 05:30;01.03.16;30980;31164
05:30 - 06:00;01.03.16;31239;31325
06:00 - 06:30;01.03.16;32063;31932
06:30 - 07:00;01.03.16;34309;33197
07:00 - 07:30;01.03.16;37818;37966
07:30 - 08:00;01.03.16;41408;41833
08:00 - 08:30;01.03.16;44092;45583
08:30 - 09:00;01.03.16;45417;47245
09:00 - 09:30;01.03.16;46011;48441
09:30 - 10:00;01.03.16;46506;49028
10:00 - 10:30;01.03.16;47047;49924
10:30 - 11:00;01.03.16;47142;50411
11:00 - 11:30;01.03.16;47196;50653
11:30 - 12:00;01.03.16;47120;50647
12:00 - 12:30;01.03.16;47098;50461
12:30 - 13:00;01.03.16;47088;50300
13:00 - 13:30;01.03.16;47090;50269
13:30 - 14:00;01.03.16;46998;49787
14:00 - 14:30;01.03.16;46813;49153
14:30 - 15:00;01.03.16;46782;48729
15:00 - 15:30;01.03.16;46478;48087
15:30 - 16:00;01.03.16;46157;47752
16:00 - 16:30;01.03.16;46062;47606
16:30 - 17:00;01.03.16;46553;48357
17:00 - 17:30;01.03.16;47497;49258
17:30 - 18:00;01.03.16;48369;49152
18:00 - 18:30;01.03.16;49644;50234
18:30 - 19:00;01.03.16;51720;52889
19:00 - 19:30;01.03.16;52720;54706
19:30 - 20:00;01.03.16;51891;54194
20:00 - 20:30;01.03.16;50309;54151
20:30 - 21:00;01.03.16;48772;52810
21:00 - 21:30;01.03.16;47146;51411
21:30 - 22:00;01.03.16;45146;48132
22:00 - 22:30;01.03.16;42992;46171
22:30 - 23:00;01.03.16;40785;43805
23:00 - 23:30;01.03.16;38695;41678
23:30 - 00:00;01.03.16;36405;39972
00:00 - 00:30;02.03.16;34296;36894
00:30 - 01:00;02.03.16;33526;34783
01:00 - 01:30;02.03.16;33100;34689
01:30 - 02:00;02.03.16;33058;34957
02:00 - 02:30;02.03.16;32610;34918
02:30 - 03:00;02.03.16;31934;34074
03:00 - 03:30;02.03.16;31612;33267
03:30 - 04:00;02.03.16;31311;33127
04:00 - 04:30;02.03.16;30891;32577
04:30 - 05:00;02.03.16;30635;32461
05:00 - 05:30;02.03.16;30294;32441
05:30 - 06:00;02.03.16;30579;32156
06:00 - 06:30;02.03.16;31751;32797
06:30 - 07:00;02.03.16;34277;34228
07:00 - 07:30;02.03.16;37608;38844
07:30 - 08:00;02.03.16;40982;42538
08:00 - 08:30;02.03.16;43573;46123
08:30 - 09:00;02.03.16;44690;47375
09:00 - 09:30;02.03.16;45379;48236
09:30 - 10:00;02.03.16;46063;48672
10:00 - 10:30;02.03.16;46744;50105
10:30 - 11:00;02.03.16;46943;51019
11:00 - 11:30;02.03.16;47593;51385
11:30 - 12:00;02.03.16;48057;51458
12:00 - 12:30;02.03.16;47912;51573
12:30 - 13:00;02.03.16;47814;51476
13:00 - 13:30;02.03.16;47687;51300
13:30 - 14:00;02.03.16;47439;51180
14:00 - 14:30;02.03.16;47250;50870
14:30 - 15:00;02.03.16;47236;50484
15:00 - 15:30;02.03.16;46989;50408
15:30 - 16:00;02.03.16;46786;50422
16:00 - 16:30;02.03.16;46980;50371
16:30 - 17:00;02.03.16;47771;50740
17:00 - 17:30;02.03.16;48747;51511
17:30 - 18:00;02.03.16;49785;51971
18:00 - 18:30;02.03.16;50671;52611
18:30 - 19:00;02.03.16;52300;53405
19:00 - 19:30;02.03.16;53743;55267
19:30 - 20:00;02.03.16;52980;54907
20:00 - 20:30;02.03.16;51216;53650
20:30 - 21:00;02.03.16;49640;52198
21:00 - 21:30;02.03.16;47830;50969
21:30 - 22:00;02.03.16;45673;49032
22:00 - 22:30;02.03.16;43381;46833
22:30 - 23:00;02.03.16;41128;44373
23:00 - 23:30;02.03.16;39040;42160
23:30 - 00:00;02.03.16;36677;39835
00:00 - 00:30;03.03.16;34601;37120
00:30 - 01:00;03.03.16;33711;35819
01:00 - 01:30;03.03.16;33244;35920
01:30 - 02:00;03.03.16;33234;35413
02:00 - 02:30;03.03.16;32978;35059
02:30 - 03:00;03.03.16;32539;34412
03:00 - 03:30;03.03.16;32436;33794
03:30 - 04:00;03.03.16;32246;33707
04:00 - 04:30;03.03.16;31345;33618
04:30 - 05:00;03.03.16;30554;32916
05:00 - 05:30;03.03.16;30385;32484
05:30 - 06:00;03.03.16;30914;32695
06:00 - 06:30;03.03.16;31822;33447
06:30 - 07:00;03.03.16;34310;34599
07:00 - 07:30;03.03.16;37802;39141
07:30 - 08:00;03.03.16;41052;42821
08:00 - 08:30;03.03.16;43819;46294
08:30 - 09:00;03.03.16;44974;47648
09:00 - 09:30;03.03.16;45269;48440
09:30 - 10:00;03.03.16;45859;48609
10:00 - 10:30;03.03.16;46759;49411
10:30 - 11:00;03.03.16;46895;49811
11:00 - 11:30;03.03.16;46865;49910
11:30 - 12:00;03.03.16;47015;49723
12:00 - 12:30;03.03.16;47207;49703
12:30 - 13:00;03.03.16;47524;49823
13:00 - 13:30;03.03.16;47442;49975
13:30 - 14:00;03.03.16;47087;49849
14:00 - 14:30;03.03.16;46763;49884
14:30 - 15:00;03.03.16;46497;49813
15:00 - 15:30;03.03.16;46193;49945
15:30 - 16:00;03.03.16;45887;49826
16:00 - 16:30;03.03.16;45896;49878
16:30 - 17:00;03.03.16;46582;50456
17:00 - 17:30;03.03.16;47483;51216
17:30 - 18:00;03.03.16;48536;52137
18:00 - 18:30;03.03.16;49577;53079
18:30 - 19:00;03.03.16;51371;53945
19:00 - 19:30;03.03.16;52749;55463
19:30 - 20:00;03.03.16;52251;55207
20:00 - 20:30;03.03.16;51054;53956
20:30 - 21:00;03.03.16;49398;52466
21:00 - 21:30;03.03.16;47359;50821
21:30 - 22:00;03.03.16;45271;49141
22:00 - 22:30;03.03.16;43028;47107
22:30 - 23:00;03.03.16;40635;45000
23:00 - 23:30;03.03.16;38388;42791
23:30 - 00:00;03.03.16;36055;40713
00:00 - 00:30;04.03.16;33949;38222
00:30 - 01:00;04.03.16;33018;36209
01:00 - 01:30;04.03.16;33247;36140
01:30 - 02:00;04.03.16;33449;35629
02:00 - 02:30;04.03.16;33106;35536
02:30 - 03:00;04.03.16;32632;34520
03:00 - 03:30;04.03.16;32501;33833
03:30 - 04:00;04.03.16;32309;33778
