Time;Date;Day-ahead Total Load Forecast (MV);Total Load (MV)
11:30 - 12:00;04.04.17;39384;42637
12:00 - 12:30;04.04.17;39563;43036
12:30 - 13:00;04.04.17;39489;43459
13:00 - 13:30;04.04.17;39295;43759
13:30 - 14:00;04.04.17;39029;43591
14:00 - 14:30;04.04.17;38701;43033
14:30 - 15:00;04.04.17;38695;42665
15:00 - 15:30;04.04.17;38497;42341
15:30 - 16:00;04.04.17;38385;42166
16:00 - 16:30;04.04.17;38400;41694
16:30 - 17:00;04.04.17;38825;41761
17:00 - 17:30;04.04.17;39550;42837
17:30 - 18:00;04.04.17;40318;42857
18:00 - 18:30;04.04.17;40854;43205
18:30 - 19:00;04.04.17;40849;43138
19:00 - 19:30;04.04.17;40406;42796
19:30 - 20:00;04.04.17;39711;42478
20:00 - 20:30;04.04.17;39570;42200
20:30 - 21:00;04.04.17;40329;42411
21:00 - 21:30;04.04.17;40542;42852
21:30 - 22:00;04.04.17;39206;41810
22:00 - 22:30;04.04.17;37381;40225
22:30 - 23:00;04.04.17;35326;38283
23:00 - 23:30;04.04.17;33203;36409
23:30 - 00:00;04.04.17;30812;34385
00:00 - 00:30;05.04.17;28558;31997
00:30 - 01:00;05.04.17;27174;29963
01:00 - 01:30;05.04.17;25450;27387
01:30 - 02:00;05.04.17;24691;26572
02:00 - 02:30;05.04.17;25866;26528
02:30 - 03:00;05.04.17;26026;27602
03:00 - 03:30;05.04.17;25852;27365
03:30 - 04:00;05.04.17;25591;26761
04:00 - 04:30;05.04.17;25388;26313
04:30 - 05:00;05.04.17;25210;26042
05:00 - 05:30;05.04.17;24993;25855
05:30 - 06:00;05.04.17;25262;26231
06:00 - 06:30;05.04.17;26104;27168
06:30 - 07:00;05.04.17;27959;28815
07:00 - 07:30;05.04.17;30378;32557
07:30 - 08:00;05.04.17;33126;35387
08:00 - 08:30;05.04.17;35928;38217
08:30 - 09:00;05.04.17;37787;39881
09:00 - 09:30;05.04.17;38927;41599
09:30 - 10:00;05.04.17;39161;41353
10:00 - 10:30;05.04.17;39330;41308
10:30 - 11:00;05.04.17;39425;40897
11:00 - 11:30;05.04.17;39550;40744
11:30 - 12:00;05.04.17;39889;40912
12:00 - 12:30;05.04.17;40153;40946
12:30 - 13:00;05.04.17;40371;40949
13:00 - 13:30;05.04.17;40270;41000
13:30 - 14:00;05.04.17;40073;40719
14:00 - 14:30;05.04.17;39837;40317
14:30 - 15:00;05.04.17;39739;39739
15:00 - 15:30;05.04.17;39472;39453
15:30 - 16:00;05.04.17;39202;39140
16:00 - 16:30;05.04.17;39030;39073
16:30 - 17:00;05.04.17;39165;39317
17:00 - 17:30;05.04.17;39490;40829
17:30 - 18:00;05.04.17;39879;41037
18:00 - 18:30;05.04.17;40039;41805
18:30 - 19:00;05.04.17;40078;41755
19:00 - 19:30;05.04.17;39970;41568
19:30 - 20:00;05.04.17;39581;41521
20:00 - 20:30;05.04.17;39474;41591
20:30 - 21:00;05.04.17;40139;41901
21:00 - 21:30;05.04.17;40403;42735
21:30 - 22:00;05.04.17;39195;41832
22:00 - 22:30;05.04.17;37527;40327
22:30 - 23:00;05.04.17;35611;38522
23:00 - 23:30;05.04.17;33585;36826
23:30 - 00:00;05.04.17;31265;34682
00:00 - 00:30;06.04.17;29113;32158
00:30 - 01:00;06.04.17;27534;29538
01:00 - 01:30;06.04.17;26403;29471
01:30 - 02:00;06.04.17;26029;27333
02:00 - 02:30;06.04.17;26295;27284
02:30 - 03:00;06.04.17;26518;28089
03:00 - 03:30;06.04.17;26209;27983
03:30 - 04:00;06.04.17;25846;27596
04:00 - 04:30;06.04.17;25529;27089
04:30 - 05:00;06.04.17;25241;26841
05:00 - 05:30;06.04.17;24934;26739
05:30 - 06:00;06.04.17;25149;26859
06:00 - 06:30;06.04.17;25978;27759
06:30 - 07:00;06.04.17;27838;28970
07:00 - 07:30;06.04.17;30262;32441
07:30 - 08:00;06.04.17;33022;35481
08:00 - 08:30;06.04.17;35798;38959
08:30 - 09:00;06.04.17;37582;39217
09:00 - 09:30;06.04.17;38718;41735
09:30 - 10:00;06.04.17;39074;41364
10:00 - 10:30;06.04.17;39229;41240
10:30 - 11:00;06.04.17;39180;41043
11:00 - 11:30;06.04.17;39285;40469
11:30 - 12:00;06.04.17;39576;40631
12:00 - 12:30;06.04.17;39826;40694
12:30 - 13:00;06.04.17;40029;41051
13:00 - 13:30;06.04.17;39941;41436
13:30 - 14:00;06.04.17;39778;41315
14:00 - 14:30;06.04.17;39501;40921
14:30 - 15:00;06.04.17;39360;40353
15:00 - 15:30;06.04.17;38967;39795
15:30 - 16:00;06.04.17;38672;39228
16:00 - 16:30;06.04.17;38578;38577
16:30 - 17:00;06.04.17;38786;38546
17:00 - 17:30;06.04.17;39202;39689
17:30 - 18:00;06.04.17;39672;39775
18:00 - 18:30;06.04.17;39948;40203
18:30 - 19:00;06.04.17;40288;40328
19:00 - 19:30;06.04.17;40346;40550
19:30 - 20:00;06.04.17;39820;40832
20:00 - 20:30;06.04.17;39608;40826
20:30 - 21:00;06.04.17;40159;41123
21:00 - 21:30;06.04.17;40357;42093
21:30 - 22:00;06.04.17;39137;41551
22:00 - 22:30;06.04.17;37464;40129
22:30 - 23:00;06.04.17;35575;38053
23:00 - 23:30;06.04.17;33560;36263
23:30 - 00:00;06.04.17;31231;34128
00:00 - 00:30;07.04.17;29082;31572
00:30 - 01:00;07.04.17;27552;28935
01:00 - 01:30;07.04.17;26620;27436
01:30 - 02:00;07.04.17;26366;26757
02:00 - 02:30;07.04.17;26510;26711
02:30 - 03:00;07.04.17;26899;27348
03:00 - 03:30;07.04.17;26552;27112
03:30 - 04:00;07.04.17;26036;26818
04:00 - 04:30;07.04.17;25475;26518
04:30 - 05:00;07.04.17;25037;26095
05:00 - 05:30;07.04.17;24762;25936
05:30 - 06:00;07.04.17;24974;26268
06:00 - 06:30;07.04.17;25755;27081
06:30 - 07:00;07.04.17;26949;28418
07:00 - 07:30;07.04.17;29793;31591
07:30 - 08:00;07.04.17;32249;34580
08:00 - 08:30;07.04.17;35555;38227
08:30 - 09:00;07.04.17;37399;40121
09:00 - 09:30;07.04.17;38615;41544
09:30 - 10:00;07.04.17;38709;41584
10:00 - 10:30;07.04.17;39041;41719
10:30 - 11:00;07.04.17;38909;41498
11:00 - 11:30;07.04.17;38603;41265
11:30 - 12:00;07.04.17;38572;42034
12:00 - 12:30;07.04.17;38298;42128
12:30 - 13:00;07.04.17;38350;42421
13:00 - 13:30;07.04.17;38395;42402
13:30 - 14:00;07.04.17;6564;42097
14:00 - 14:30;07.04.17;6688;40412
14:30 - 15:00;07.04.17;6827;41749
15:00 - 15:30;07.04.17;6740;40074
15:30 - 16:00;07.04.17;6622;39391
16:00 - 16:30;07.04.17;6338;38761
16:30 - 17:00;07.04.17;6089;38628
17:00 - 17:30;07.04.17;5620;38908
17:30 - 18:00;07.04.17;5146;39500
18:00 - 18:30;07.04.17;4542;39992
18:30 - 19:00;07.04.17;3923;40099
19:00 - 19:30;07.04.17;3357;40278
19:30 - 20:00;07.04.17;2793;40346
20:00 - 20:30;07.04.17;2399;40231
20:30 - 21:00;07.04.17;1964;40196
21:00 - 21:30;07.04.17;1832;41082
21:30 - 22:00;07.04.17;1715;40479
22:00 - 22:30;07.04.17;1756;39485
22:30 - 23:00;07.04.17;1718;37655
23:00 - 23:30;07.04.17;1642;35832
23:30 - 00:00;07.04.17;1552;34020
00:00 - 00:30;08.04.17;1496;31892
00:30 - 01:00;08.04.17;1443;30388
01:00 - 01:30;08.04.17;26595;28645
01:30 - 02:00;08.04.17;25899;27765
02:00 - 02:30;08.04.17;25232;27709
02:30 - 03:00;08.04.17;25369;27240
03:00 - 03:30;08.04.17;24921;26964
03:30 - 04:00;08.04.17;24406;26604
04:00 - 04:30;08.04.17;23993;26072
04:30 - 05:00;08.04.17;23631;25804
05:00 - 05:30;08.04.17;23311;25469
05:30 - 06:00;08.04.17;23212;25412
06:00 - 06:30;08.04.17;23516;26042
06:30 - 07:00;08.04.17;24232;26566
07:00 - 07:30;08.04.17;25121;28409
07:30 - 08:00;08.04.17;26479;30078
08:00 - 08:30;08.04.17;28462;31919
08:30 - 09:00;08.04.17;30390;33396
09:00 - 09:30;08.04.17;32461;35283
09:30 - 10:00;08.04.17;33269;36171
10:00 - 10:30;08.04.17;33477;36890
10:30 - 11:00;08.04.17;33632;36876
11:00 - 11:30;08.04.17;33303;37003
11:30 - 12:00;08.04.17;33165;36888
12:00 - 12:30;08.04.17;33432;36854
12:30 - 13:00;08.04.17;33722;36804
13:00 - 13:30;08.04.17;33658;36650
13:30 - 14:00;08.04.17;33451;36382
14:00 - 14:30;08.04.17;32879;35759
14:30 - 15:00;08.04.17;32464;35371
15:00 - 15:30;08.04.17;31901;34144
15:30 - 16:00;08.04.17;31517;33686
16:00 - 16:30;08.04.17;31159;33375
16:30 - 17:00;08.04.17;31073;33379
17:00 - 17:30;08.04.17;31166;33815
17:30 - 18:00;08.04.17;31780;34318
18:00 - 18:30;08.04.17;32041;35760
18:30 - 19:00;08.04.17;33336;36309
19:00 - 19:30;08.04.17;34501;36894
19:30 - 20:00;08.04.17;33954;36744
20:00 - 20:30;08.04.17;33730;36584
20:30 - 21:00;08.04.17;34169;36312
21:00 - 21:30;08.04.17;34692;37250
21:30 - 22:00;08.04.17;33929;36910
22:00 - 22:30;08.04.17;32941;35821
22:30 - 23:00;08.04.17;31676;34462
23:00 - 23:30;08.04.17;30252;33235
23:30 - 00:00;08.04.17;28633;32036
00:00 - 00:30;09.04.17;27029;30455
00:30 - 01:00;09.04.17;25714;29006
01:00 - 01:30;09.04.17;24516;27657
01:30 - 02:00;09.04.17;23965;26486
02:00 - 02:30;09.04.17;23817;26459
02:30 - 03:00;09.04.17;23743;25982
03:00 - 03:30;09.04.17;23345;25118
03:30 - 04:00;09.04.17;22898;24783
04:00 - 04:30;09.04.17;22533;24411
04:30 - 05:00;09.04.17;22166;24191
05:00 - 05:30;09.04.17;21872;23866
05:30 - 06:00;09.04.17;21758;23663
06:00 - 06:30;09.04.17;21832;23934
06:30 - 07:00;09.04.17;22300;24195
07:00 - 07:30;09.04.17;22832;24638
07:30 - 08:00;09.04.17;23542;25212
08:00 - 08:30;09.04.17;24954;26938
08:30 - 09:00;09.04.17;26293;28878
09:00 - 09:30;09.04.17;27822;31445
09:30 - 10:00;09.04.17;29120;32615
10:00 - 10:30;09.04.17;30419;33779
10:30 - 11:00;09.04.17;31069;34581
11:00 - 11:30;09.04.17;31120;35147
11:30 - 12:00;09.04.17;31393;35339
12:00 - 12:30;09.04.17;31799;35456
12:30 - 13:00;09.04.17;32267;35605
13:00 - 13:30;09.04.17;32502;35207
13:30 - 14:00;09.04.17;32490;35218
14:00 - 14:30;09.04.17;32024;34660
14:30 - 15:00;09.04.17;31647;34021
15:00 - 15:30;09.04.17;31162;33502
15:30 - 16:00;09.04.17;30931;33174
16:00 - 16:30;09.04.17;30806;32903
16:30 - 17:00;09.04.17;30968;33123
17:00 - 17:30;09.04.17;31177;33417
17:30 - 18:00;09.04.17;31624;34325
18:00 - 18:30;09.04.17;31713;35299
18:30 - 19:00;09.04.17;33037;35689
19:00 - 19:30;09.04.17;34220;36033
19:30 - 20:00;09.04.17;33869;35970
20:00 - 20:30;09.04.17;33897;35731
20:30 - 21:00;09.04.17;34472;35572
21:00 - 21:30;09.04.17;34607;36673
21:30 - 22:00;09.04.17;33465;36399
22:00 - 22:30;09.04.17;32274;35572
22:30 - 23:00;09.04.17;30711;34028
23:00 - 23:30;09.04.17;29057;32935
23:30 - 00:00;09.04.17;27262;31241
00:00 - 00:30;10.04.17;25581;29162
00:30 - 01:00;10.04.17;24507;27725
01:00 - 01:30;10.04.17;24070;26119
01:30 - 02:00;10.04.17;23907;25140
02:00 - 02:30;10.04.17;23236;25092
02:30 - 03:00;10.04.17;23451;24801
03:00 - 03:30;10.04.17;23312;24639
03:30 - 04:00;10.04.17;23034;24371
04:00 - 04:30;10.04.17;22799;24026
04:30 - 05:00;10.04.17;22720;23668
05:00 - 05:30;10.04.17;22720;23464
05:30 - 06:00;10.04.17;23125;23571
06:00 - 06:30;10.04.17;24035;24411
06:30 - 07:00;10.04.17;26109;25823
07:00 - 07:30;10.04.17;28787;29692
07:30 - 08:00;10.04.17;31520;32412
08:00 - 08:30;10.04.17;34253;34393
08:30 - 09:00;10.04.17;35777;36214
09:00 - 09:30;10.04.17;36761;38807
09:30 - 10:00;10.04.17;37434;39245
10:00 - 10:30;10.04.17;37894;39573
10:30 - 11:00;10.04.17;38005;39840
11:00 - 11:30;10.04.17;38117;39950
11:30 - 12:00;10.04.17;37983;40510
12:00 - 12:30;10.04.17;37564;40950
12:30 - 13:00;10.04.17;37554;41385
13:00 - 13:30;10.04.17;37530;41533
13:30 - 14:00;10.04.17;37353;41487
14:00 - 14:30;10.04.17;37135;41057
14:30 - 15:00;10.04.17;37085;40561
15:00 - 15:30;10.04.17;36895;40203
15:30 - 16:00;10.04.17;36824;39588
16:00 - 16:30;10.04.17;36811;39178
16:30 - 17:00;10.04.17;37207;39014
17:00 - 17:30;10.04.17;37797;39907
17:30 - 18:00;10.04.17;38481;40237
18:00 - 18:30;10.04.17;38639;40771
18:30 - 19:00;10.04.17;38499;40948
19:00 - 19:30;10.04.17;38413;40941
19:30 - 20:00;10.04.17;38252;40992
20:00 - 20:30;10.04.17;38322;40669
20:30 - 21:00;10.04.17;38766;40655
21:00 - 21:30;10.04.17;38634;41203
21:30 - 22:00;10.04.17;37158;40701
22:00 - 22:30;10.04.17;35313;39485
22:30 - 23:00;10.04.17;33262;37352
23:00 - 23:30;10.04.17;31457;35656
23:30 - 00:00;10.04.17;29494;33810
00:00 - 00:30;11.04.17;27789;31411
00:30 - 01:00;11.04.17;26205;29752
01:00 - 01:30;11.04.17;25230;27994
01:30 - 02:00;11.04.17;25092;26905
02:00 - 02:30;11.04.17;25367;26800
02:30 - 03:00;11.04.17;25412;26845
03:00 - 03:30;11.04.17;24918;26751
03:30 - 04:00;11.04.17;24403;26486
04:00 - 04:30;11.04.17;24109;26075
04:30 - 05:00;11.04.17;23896;25864
05:00 - 05:30;11.04.17;23895;25850
05:30 - 06:00;11.04.17;24395;25862
06:00 - 06:30;11.04.17;25369;26163
06:30 - 07:00;11.04.17;27534;27351
07:00 - 07:30;11.04.17;30281;31408
07:30 - 08:00;11.04.17;33103;34451
08:00 - 08:30;11.04.17;35821;37052
08:30 - 09:00;11.04.17;37266;38524
09:00 - 09:30;11.04.17;37633;40034
09:30 - 10:00;11.04.17;37302;40671
10:00 - 10:30;11.04.17;37542;41011
10:30 - 11:00;11.04.17;37975;40838
11:00 - 11:30;11.04.17;38485;40484
11:30 - 12:00;11.04.17;38964;40664
12:00 - 12:30;11.04.17;39112;40940
12:30 - 13:00;11.04.17;39389;41371
13:00 - 13:30;11.04.17;39314;41313
13:30 - 14:00;11.04.17;39022;41000
14:00 - 14:30;11.04.17;38446;39804
14:30 - 15:00;11.04.17;38020;39230
15:00 - 15:30;11.04.17;37607;39173
15:30 - 16:00;11.04.17;37335;38777
16:00 - 16:30;11.04.17;37190;38507
16:30 - 17:00;11.04.17;37477;38354
17:00 - 17:30;11.04.17;38043;39163
17:30 - 18:00;11.04.17;38727;39790
18:00 - 18:30;11.04.17;38978;40493
18:30 - 19:00;11.04.17;38924;40673
19:00 - 19:30;11.04.17;38913;40579
19:30 - 20:00;11.04.17;38768;40719
20:00 - 20:30;11.04.17;38652;40800
20:30 - 21:00;11.04.17;39051;40696
21:00 - 21:30;11.04.17;38969;41625
21:30 - 22:00;11.04.17;37469;40854
22:00 - 22:30;11.04.17;35803;39385
22:30 - 23:00;11.04.17;33985;37541
23:00 - 23:30;11.04.17;32037;35371
23:30 - 00:00;11.04.17;29944;33372
00:00 - 00:30;12.04.17;28123;30779
00:30 - 01:00;12.04.17;26576;29167
01:00 - 01:30;12.04.17;25490;27323
01:30 - 02:00;12.04.17;25202;26262
02:00 - 02:30;12.04.17;25357;26177
02:30 - 03:00;12.04.17;25431;26013
03:00 - 03:30;12.04.17;25027;25796
03:30 - 04:00;12.04.17;24605;25591
04:00 - 04:30;12.04.17;24233;24611
04:30 - 05:00;12.04.17;23949;24477
05:00 - 05:30;12.04.17;23949;24259
05:30 - 06:00;12.04.17;24328;24314
06:00 - 06:30;12.04.17;25079;24956
06:30 - 07:00;12.04.17;26976;26208
07:00 - 07:30;12.04.17;29606;29682
07:30 - 08:00;12.04.17;32330;32752
08:00 - 08:30;12.04.17;34971;36145
08:30 - 09:00;12.04.17;36710;38195
09:00 - 09:30;12.04.17;37595;40438
09:30 - 10:00;12.04.17;37949;41109
10:00 - 10:30;12.04.17;38297;41985
10:30 - 11:00;12.04.17;38310;42240
11:00 - 11:30;12.04.17;38458;42012
11:30 - 12:00;12.04.17;38748;42678
12:00 - 12:30;12.04.17;39031;42578
12:30 - 13:00;12.04.17;39350;42432
13:00 - 13:30;12.04.17;39321;42155
13:30 - 14:00;12.04.17;38984;41789
14:00 - 14:30;12.04.17;38523;41105
14:30 - 15:00;12.04.17;38260;40698
15:00 - 15:30;12.04.17;37990;40084
15:30 - 16:00;12.04.17;37618;39800
16:00 - 16:30;12.04.17;37363;39674
16:30 - 17:00;12.04.17;37752;39815
17:00 - 17:30;12.04.17;38164;40369
17:30 - 18:00;12.04.17;38747;41031
18:00 - 18:30;12.04.17;38979;41303
18:30 - 19:00;12.04.17;38965;41252
19:00 - 19:30;12.04.17;38820;40948
19:30 - 20:00;12.04.17;38601;40770
20:00 - 20:30;12.04.17;38625;40474
20:30 - 21:00;12.04.17;38844;40301
21:00 - 21:30;12.04.17;38606;40657
21:30 - 22:00;12.04.17;37378;40280
22:00 - 22:30;12.04.17;35875;39190
22:30 - 23:00;12.04.17;34060;37414
23:00 - 23:30;12.04.17;32195;35711
23:30 - 00:00;12.04.17;30163;33882
00:00 - 00:30;13.04.17;28194;31429
00:30 - 01:00;13.04.17;26838;30087
01:00 - 01:30;13.04.17;25944;28295
01:30 - 02:00;13.04.17;25557;27022
02:00 - 02:30;13.04.17;24789;26878
02:30 - 03:00;13.04.17;24726;27028
03:00 - 03:30;13.04.17;24350;26791
03:30 - 04:00;13.04.17;23992;26564
04:00 - 04:30;13.04.17;23646;26068
04:30 - 05:00;13.04.17;23401;25850
05:00 - 05:30;13.04.17;23250;25682
05:30 - 06:00;13.04.17;23506;25873
06:00 - 06:30;13.04.17;24117;26937
06:30 - 07:00;13.04.17;25555;27769
07:00 - 07:30;13.04.17;27865;30399
07:30 - 08:00;13.04.17;30439;33199
08:00 - 08:30;13.04.17;33081;36058
08:30 - 09:00;13.04.17;35164;37787
09:00 - 09:30;13.04.17;36876;39921
09:30 - 10:00;13.04.17;37800;40379
10:00 - 10:30;13.04.17;38403;40754
10:30 - 11:00;13.04.17;38835;40974
11:00 - 11:30;13.04.17;39125;40979
11:30 - 12:00;13.04.17;39621;41789
12:00 - 12:30;13.04.17;39712;42189
12:30 - 13:00;13.04.17;39656;42501
13:00 - 13:30;13.04.17;39523;42458
13:30 - 14:00;13.04.17;39179;42103
14:00 - 14:30;13.04.17;38797;41361
14:30 - 15:00;13.04.17;38542;41200
15:00 - 15:30;13.04.17;38016;40857
15:30 - 16:00;13.04.17;37402;40560
16:00 - 16:30;13.04.17;37236;40515
16:30 - 17:00;13.04.17;37588;40436
17:00 - 17:30;13.04.17;38159;40846
17:30 - 18:00;13.04.17;38815;41370
18:00 - 18:30;13.04.17;38659;41552
18:30 - 19:00;13.04.17;38141;41312
19:00 - 19:30;13.04.17;37744;41076
19:30 - 20:00;13.04.17;37243;40800
20:00 - 20:30;13.04.17;36739;40518
20:30 - 21:00;13.04.17;36593;40144
21:00 - 21:30;13.04.17;37254;40571
21:30 - 22:00;13.04.17;37060;40323
22:00 - 22:30;13.04.17;35661;39075
22:30 - 23:00;13.04.17;34005;37447
23:00 - 23:30;13.04.17;32340;35662
23:30 - 00:00;13.04.17;30369;33905
00:00 - 00:30;14.04.17;28409;31678
00:30 - 01:00;14.04.17;26830;29860
01:00 - 01:30;14.04.17;25702;28018
01:30 - 02:00;14.04.17;25289;26632
02:00 - 02:30;14.04.17;24879;26508
02:30 - 03:00;14.04.17;24819;27037
03:00 - 03:30;14.04.17;24557;26452
03:30 - 04:00;14.04.17;24253;26132
04:00 - 04:30;14.04.17;23978;25993
04:30 - 05:00;14.04.17;23753;25753
05:00 - 05:30;14.04.17;23577;25436
05:30 - 06:00;14.04.17;23564;25334
06:00 - 06:30;14.04.17;23672;25701
06:30 - 07:00;14.04.17;24023;26426
07:00 - 07:30;14.04.17;24914;27386
07:30 - 08:00;14.04.17;26295;28698
08:00 - 08:30;14.04.17;27973;30709
08:30 - 09:00;14.04.17;29387;32142
09:00 - 09:30;14.04.17;30628;33973
09:30 - 10:00;14.04.17;31852;35009
10:00 - 10:30;14.04.17;33305;36709
10:30 - 11:00;14.04.17;34503;37397
11:00 - 11:30;14.04.17;34342;37881
11:30 - 12:00;14.04.17;33855;37950
12:00 - 12:30;14.04.17;34127;38384
12:30 - 13:00;14.04.17;34321;38650
13:00 - 13:30;14.04.17;34278;38920
13:30 - 14:00;14.04.17;33966;38789
14:00 - 14:30;14.04.17;33465;37756
14:30 - 15:00;14.04.17;32996;37439
15:00 - 15:30;14.04.17;32342;37567
15:30 - 16:00;14.04.17;31771;37330
16:00 - 16:30;14.04.17;31529;36251
16:30 - 17:00;14.04.17;31834;36114
17:00 - 17:30;14.04.17;32305;36502
17:30 - 18:00;14.04.17;33037;37497
18:00 - 18:30;14.04.17;33769;39030
18:30 - 19:00;14.04.17;33666;39311
19:00 - 19:30;14.04.17;33326;39155
19:30 - 20:00;14.04.17;33284;38840
20:00 - 20:30;14.04.17;33046;38761
20:30 - 21:00;14.04.17;32985;38224
21:00 - 21:30;14.04.17;33938;38313
21:30 - 22:00;14.04.17;34273;37689
22:00 - 22:30;14.04.17;33044;36570
22:30 - 23:00;14.04.17;31510;35094
23:00 - 23:30;14.04.17;30042;33691
23:30 - 00:00;14.04.17;28300;32161
00:00 - 00:30;15.04.17;26582;29766
00:30 - 01:00;15.04.17;24872;28649
01:00 - 01:30;15.04.17;24092;27197
01:30 - 02:00;15.04.17;24097;26249
02:00 - 02:30;15.04.17;23703;26137
02:30 - 03:00;15.04.17;24110;25922
03:00 - 03:30;15.04.17;23727;25628
03:30 - 04:00;15.04.17;23333;25324
04:00 - 04:30;15.04.17;23000;24503
04:30 - 05:00;15.04.17;22848;24152
05:00 - 05:30;15.04.17;22685;23121
05:30 - 06:00;15.04.17;22767;22970
06:00 - 06:30;15.04.17;22876;23164
06:30 - 07:00;15.04.17;23060;23794
07:00 - 07:30;15.04.17;23940;24735
07:30 - 08:00;15.04.17;25290;25814
08:00 - 08:30;15.04.17;27023;29312
08:30 - 09:00;15.04.17;28785;30830
09:00 - 09:30;15.04.17;30297;32455
09:30 - 10:00;15.04.17;31468;33592
10:00 - 10:30;15.04.17;32746;35075
10:30 - 11:00;15.04.17;33685;35689
11:00 - 11:30;15.04.17;34235;35909
11:30 - 12:00;15.04.17;34533;36089
12:00 - 12:30;15.04.17;34394;35871
12:30 - 13:00;15.04.17;34244;35498
13:00 - 13:30;15.04.17;33777;34634
13:30 - 14:00;15.04.17;33316;33782
14:00 - 14:30;15.04.17;32834;32879
14:30 - 15:00;15.04.17;32595;31968
15:00 - 15:30;15.04.17;32162;31539
15:30 - 16:00;15.04.17;31772;31064
16:00 - 16:30;15.04.17;31454;30731
16:30 - 17:00;15.04.17;31526;30773
17:00 - 17:30;15.04.17;31885;31363
17:30 - 18:00;15.04.17;32517;32356
18:00 - 18:30;15.04.17;33128;34094
18:30 - 19:00;15.04.17;33241;34833
19:00 - 19:30;15.04.17;32837;35325
19:30 - 20:00;15.04.17;32309;35278
20:00 - 20:30;15.04.17;31606;35464
20:30 - 21:00;15.04.17;31456;35251
21:00 - 21:30;15.04.17;32728;36064
21:30 - 22:00;15.04.17;33067;36097
22:00 - 22:30;15.04.17;32113;35207
22:30 - 23:00;15.04.17;30673;34132
23:00 - 23:30;15.04.17;29226;32917
23:30 - 00:00;15.04.17;27765;31522
00:00 - 00:30;16.04.17;26142;29757
00:30 - 01:00;16.04.17;24685;28538
01:00 - 01:30;16.04.17;22862;26078
01:30 - 02:00;16.04.17;22124;25274
02:00 - 02:30;16.04.17;23577;25253
02:30 - 03:00;16.04.17;23618;25539
03:00 - 03:30;16.04.17;23243;25406
03:30 - 04:00;16.04.17;22788;25222
04:00 - 04:30;16.04.17;22431;24541
04:30 - 05:00;16.04.17;22153;24294
05:00 - 05:30;16.04.17;21824;24032
05:30 - 06:00;16.04.17;21621;23867
06:00 - 06:30;16.04.17;21485;23963
06:30 - 07:00;16.04.17;21974;23848
07:00 - 07:30;16.04.17;23367;24257
07:30 - 08:00;16.04.17;24967;24802
08:00 - 08:30;16.04.17;25667;26226
08:30 - 09:00;16.04.17;26208;27374
09:00 - 09:30;16.04.17;27086;29500
09:30 - 10:00;16.04.17;28150;30082
10:00 - 10:30;16.04.17;29816;31030
10:30 - 11:00;16.04.17;30933;32150
11:00 - 11:30;16.04.17;32404;33560
11:30 - 12:00;16.04.17;33025;34461
12:00 - 12:30;16.04.17;32729;34828
12:30 - 13:00;16.04.17;32718;35369
13:00 - 13:30;16.04.17;32543;36051
13:30 - 14:00;16.04.17;32254;36067
14:00 - 14:30;16.04.17;31991;35448
14:30 - 15:00;16.04.17;31908;35128
15:00 - 15:30;16.04.17;31723;35126
15:30 - 16:00;16.04.17;31556;34842
16:00 - 16:30;16.04.17;31561;34418
16:30 - 17:00;16.04.17;31986;34332
17:00 - 17:30;16.04.17;32345;34559
17:30 - 18:00;16.04.17;32606;35064
18:00 - 18:30;16.04.17;32247;35813
18:30 - 19:00;16.04.17;32726;35784
19:00 - 19:30;16.04.17;33214;35722
19:30 - 20:00;16.04.17;32613;35364
20:00 - 20:30;16.04.17;32068;35246
20:30 - 21:00;16.04.17;31756;35211
21:00 - 21:30;16.04.17;31924;36000
21:30 - 22:00;16.04.17;32085;35953
22:00 - 22:30;16.04.17;31672;35108
22:30 - 23:00;16.04.17;30626;33754
23:00 - 23:30;16.04.17;29377;32726
23:30 - 00:00;16.04.17;27619;31226
00:00 - 00:30;17.04.17;26049;29474
00:30 - 01:00;17.04.17;24963;27990
01:00 - 01:30;17.04.17;24258;26299
01:30 - 02:00;17.04.17;24002;25341
02:00 - 02:30;17.04.17;24002;25488
02:30 - 03:00;17.04.17;23948;26275
03:00 - 03:30;17.04.17;23620;26171
03:30 - 04:00;17.04.17;23153;25829
04:00 - 04:30;17.04.17;22812;25395
04:30 - 05:00;17.04.17;22492;24820
05:00 - 05:30;17.04.17;22019;24773
05:30 - 06:00;17.04.17;21961;24640
06:00 - 06:30;17.04.17;22100;25222
06:30 - 07:00;17.04.17;22346;25474
07:00 - 07:30;17.04.17;23145;26026
07:30 - 08:00;17.04.17;24385;27223
08:00 - 08:30;17.04.17;25920;28905
08:30 - 09:00;17.04.17;27494;30348
09:00 - 09:30;17.04.17;29171;32463
09:30 - 10:00;17.04.17;30585;33668
10:00 - 10:30;17.04.17;31938;35170
10:30 - 11:00;17.04.17;32920;36167
11:00 - 11:30;17.04.17;33060;37245
11:30 - 12:00;17.04.17;33113;37540
12:00 - 12:30;17.04.17;33247;37750
12:30 - 13:00;17.04.17;33341;37801
13:00 - 13:30;17.04.17;33285;38157
13:30 - 14:00;17.04.17;33018;37980
14:00 - 14:30;17.04.17;32480;37626
14:30 - 15:00;17.04.17;32027;37333
15:00 - 15:30;17.04.17;31559;37181
15:30 - 16:00;17.04.17;31349;37068
16:00 - 16:30;17.04.17;31409;36788
