Time;Date;BZN|DK1;
05:00 - 06:00;18.03.17;1874;1908
06:00 - 07:00;18.03.17;1994;2010
07:00 - 08:00;18.03.17;2149;2162
08:00 - 09:00;18.03.17;2275;2239
09:00 - 10:00;18.03.17;2245;2218
10:00 - 11:00;18.03.17;2251;2251
11:00 - 12:00;18.03.17;2250;2281
12:00 - 13:00;18.03.17;2165;2158
13:00 - 14:00;18.03.17;2087;2048
14:00 - 15:00;18.03.17;1963;1918
15:00 - 16:00;18.03.17;1886;1872
16:00 - 17:00;18.03.17;1946;1922
17:00 - 18:00;18.03.17;2149;2123
18:00 - 19:00;18.03.17;2191;2196
19:00 - 20:00;18.03.17;2222;2244
20:00 - 21:00;18.03.17;2118;2148
21:00 - 22:00;18.03.17;2031;2051
22:00 - 23:00;18.03.17;1948;1967
23:00 - 00:00;18.03.17;1852;1886
00:00 - 01:00;19.03.17;1808;1817
01:00 - 02:00;19.03.17;1754;1780
02:00 - 03:00;19.03.17;1755;1771
03:00 - 04:00;19.03.17;1790;1786
04:00 - 05:00;19.03.17;1798;1793
05:00 - 06:00;19.03.17;1830;1818
06:00 - 07:00;19.03.17;1879;1866
07:00 - 08:00;19.03.17;2027;2024
08:00 - 09:00;19.03.17;2203;2210
09:00 - 10:00;19.03.17;2298;2297
10:00 - 11:00;19.03.17;2322;2324
11:00 - 12:00;19.03.17;2315;2309
12:00 - 13:00;19.03.17;2267;2266
13:00 - 14:00;19.03.17;2234;2220
14:00 - 15:00;19.03.17;2190;2211
15:00 - 16:00;19.03.17;2205;2214
16:00 - 17:00;19.03.17;2273;2282
17:00 - 18:00;19.03.17;2498;2510
18:00 - 19:00;19.03.17;2616;2601
19:00 - 20:00;19.03.17;2557;2545
20:00 - 21:00;19.03.17;2397;2401
21:00 - 22:00;19.03.17;2247;2242
22:00 - 23:00;19.03.17;2101;2064
23:00 - 00:00;19.03.17;2000;1904
00:00 - 01:00;20.03.17;1818;1782
01:00 - 02:00;20.03.17;1755;1751
02:00 - 03:00;20.03.17;1754;1737
03:00 - 04:00;20.03.17;1784;1773
04:00 - 05:00;20.03.17;1843;1864
05:00 - 06:00;20.03.17;1984;2033
06:00 - 07:00;20.03.17;2383;2373
07:00 - 08:00;20.03.17;2733;2706
08:00 - 09:00;20.03.17;2850;2815
09:00 - 10:00;20.03.17;2808;2774
10:00 - 11:00;20.03.17;2826;2799
11:00 - 12:00;20.03.17;2804;2785
12:00 - 13:00;20.03.17;2738;2713
13:00 - 14:00;20.03.17;2736;2772
14:00 - 15:00;20.03.17;2729;2746
15:00 - 16:00;20.03.17;2647;2666
16:00 - 17:00;20.03.17;2687;2696
17:00 - 18:00;20.03.17;2839;2855
18:00 - 19:00;20.03.17;2820;2776
19:00 - 20:00;20.03.17;2725;2693
20:00 - 21:00;20.03.17;2494;2536
21:00 - 22:00;20.03.17;2324;2315
22:00 - 23:00;20.03.17;2155;2100
23:00 - 00:00;20.03.17;2003;1962
00:00 - 01:00;21.03.17;1839;1849
01:00 - 02:00;21.03.17;1767;1859
02:00 - 03:00;21.03.17;1825;1817
03:00 - 04:00;21.03.17;1830;1826
04:00 - 05:00;21.03.17;1899;1885
05:00 - 06:00;21.03.17;2062;2031
06:00 - 07:00;21.03.17;2377;2335
07:00 - 08:00;21.03.17;2630;2573
08:00 - 09:00;21.03.17;2679;2623
09:00 - 10:00;21.03.17;2607;2576
10:00 - 11:00;21.03.17;2641;2632
11:00 - 12:00;21.03.17;2652;2657
12:00 - 13:00;21.03.17;2571;2586
13:00 - 14:00;21.03.17;2628;2601
14:00 - 15:00;21.03.17;2565;2540
15:00 - 16:00;21.03.17;2494;2495
16:00 - 17:00;21.03.17;2474;2464
17:00 - 18:00;21.03.17;2611;2600
18:00 - 19:00;21.03.17;2623;2613
19:00 - 20:00;21.03.17;2589;2578
20:00 - 21:00;21.03.17;2427;2420
21:00 - 22:00;21.03.17;2314;2307
22:00 - 23:00;21.03.17;2176;2112
23:00 - 00:00;21.03.17;2024;1926
00:00 - 01:00;22.03.17;1823;1837
01:00 - 02:00;22.03.17;1802;1808
02:00 - 03:00;22.03.17;1775;1777
03:00 - 04:00;22.03.17;1780;1791
04:00 - 05:00;22.03.17;1846;1854
05:00 - 06:00;22.03.17;2026;2024
06:00 - 07:00;22.03.17;2343;2349
07:00 - 08:00;22.03.17;2598;2592
08:00 - 09:00;22.03.17;2651;2645
09:00 - 10:00;22.03.17;2623;2600
10:00 - 11:00;22.03.17;2622;2615
11:00 - 12:00;22.03.17;2613;2606
12:00 - 13:00;22.03.17;2518;2521
13:00 - 14:00;22.03.17;2552;2579
14:00 - 15:00;22.03.17;2522;2533
15:00 - 16:00;22.03.17;2424;2429
16:00 - 17:00;22.03.17;2446;2462
17:00 - 18:00;22.03.17;2616;2637
18:00 - 19:00;22.03.17;2631;2666
19:00 - 20:00;22.03.17;2661;2706
20:00 - 21:00;22.03.17;2561;2580
21:00 - 22:00;22.03.17;2416;2421
22:00 - 23:00;22.03.17;2248;2254
23:00 - 00:00;22.03.17;2087;2092
00:00 - 01:00;23.03.17;1971;2001
01:00 - 02:00;23.03.17;1914;1964
02:00 - 03:00;23.03.17;1918;1949
03:00 - 04:00;23.03.17;1952;1962
04:00 - 05:00;23.03.17;2014;2016
05:00 - 06:00;23.03.17;2183;2177
06:00 - 07:00;23.03.17;2450;2495
07:00 - 08:00;23.03.17;2755;2774
08:00 - 09:00;23.03.17;2848;2829
09:00 - 10:00;23.03.17;2794;2788
10:00 - 11:00;23.03.17;2823;2844
11:00 - 12:00;23.03.17;2787;2780
12:00 - 13:00;23.03.17;2707;2702
13:00 - 14:00;23.03.17;2716;2721
14:00 - 15:00;23.03.17;2652;2647
15:00 - 16:00;23.03.17;2532;2550
16:00 - 17:00;23.03.17;2515;2528
17:00 - 18:00;23.03.17;2679;2693
18:00 - 19:00;23.03.17;2671;2706
19:00 - 20:00;23.03.17;2695;2728
20:00 - 21:00;23.03.17;2654;2592
21:00 - 22:00;23.03.17;2520;2435
22:00 - 23:00;23.03.17;2323;2254
23:00 - 00:00;23.03.17;2190;2085
00:00 - 01:00;24.03.17;1971;1972
01:00 - 02:00;24.03.17;1905;1934
02:00 - 03:00;24.03.17;1902;1936
03:00 - 04:00;24.03.17;1919;1935
04:00 - 05:00;24.03.17;1972;1970
05:00 - 06:00;24.03.17;2137;2144
06:00 - 07:00;24.03.17;2408;2441
07:00 - 08:00;24.03.17;2678;2673
08:00 - 09:00;24.03.17;2776;2749
09:00 - 10:00;24.03.17;2742;2728
10:00 - 11:00;24.03.17;2763;2744
11:00 - 12:00;24.03.17;2693;2673
12:00 - 13:00;24.03.17;2565;2548
13:00 - 14:00;24.03.17;2467;2448
14:00 - 15:00;24.03.17;2305;2287
15:00 - 16:00;24.03.17;2208;2210
16:00 - 17:00;24.03.17;2231;2248
17:00 - 18:00;24.03.17;2406;2457
18:00 - 19:00;24.03.17;2501;2507
19:00 - 20:00;24.03.17;2477;2451
20:00 - 21:00;24.03.17;2295;2273
21:00 - 22:00;24.03.17;2126;2118
22:00 - 23:00;24.03.17;1983;1971
23:00 - 00:00;24.03.17;1837;1834
00:00 - 01:00;25.03.17;1693;1723
01:00 - 02:00;25.03.17;1615;1658
02:00 - 03:00;25.03.17;1593;1606
03:00 - 04:00;25.03.17;1573;1582
04:00 - 05:00;25.03.17;1582;1586
05:00 - 06:00;25.03.17;1640;1647
06:00 - 07:00;25.03.17;1739;1742
07:00 - 08:00;25.03.17;1914;1908
08:00 - 09:00;25.03.17;2052;2041
09:00 - 10:00;25.03.17;2097;2093
10:00 - 11:00;25.03.17;2132;2146
11:00 - 12:00;25.03.17;2150;2124
12:00 - 13:00;25.03.17;2080;2055
13:00 - 14:00;25.03.17;2000;1993
14:00 - 15:00;25.03.17;1971;1952
15:00 - 16:00;25.03.17;1954;1943
16:00 - 17:00;25.03.17;2004;2016
17:00 - 18:00;25.03.17;2217;2199
18:00 - 19:00;25.03.17;2277;2222
19:00 - 20:00;25.03.17;2244;2225
20:00 - 21:00;25.03.17;2083;2104
21:00 - 22:00;25.03.17;1943;2001
22:00 - 23:00;25.03.17;1852;1889
23:00 - 00:00;25.03.17;1765;1784
00:00 - 01:00;26.03.17;1714;1727
01:00 - 02:00;26.03.17;1678;1717
02:00 - 03:00;26.03.17;;
03:00 - 04:00;26.03.17;1609;1706
04:00 - 05:00;26.03.17;1650;1698
05:00 - 06:00;26.03.17;1722;1717
06:00 - 07:00;26.03.17;1797;1814
07:00 - 08:00;26.03.17;1902;1896
08:00 - 09:00;26.03.17;2040;2029
09:00 - 10:00;26.03.17;2130;2122
10:00 - 11:00;26.03.17;2156;2172
11:00 - 12:00;26.03.17;2179;2170
12:00 - 13:00;26.03.17;2140;2142
13:00 - 14:00;26.03.17;2101;2103
14:00 - 15:00;26.03.17;2063;2056
15:00 - 16:00;26.03.17;2029;2026
16:00 - 17:00;26.03.17;2083;2067
17:00 - 18:00;26.03.17;2265;2217
18:00 - 19:00;26.03.17;2306;2235
19:00 - 20:00;26.03.17;2216;2174
20:00 - 21:00;26.03.17;2168;2196
21:00 - 22:00;26.03.17;2064;2064
22:00 - 23:00;26.03.17;1946;1922
23:00 - 00:00;26.03.17;1856;1798
00:00 - 01:00;27.03.17;1735;1710
01:00 - 02:00;27.03.17;1678;1679
02:00 - 03:00;27.03.17;1687;1680
03:00 - 04:00;27.03.17;1732;1725
04:00 - 05:00;27.03.17;1813;1774
05:00 - 06:00;27.03.17;1985;1941
06:00 - 07:00;27.03.17;2332;2319
07:00 - 08:00;27.03.17;2652;2589
08:00 - 09:00;27.03.17;2729;2739
09:00 - 10:00;27.03.17;2763;2744
10:00 - 11:00;27.03.17;2758;2730
11:00 - 12:00;27.03.17;2709;2644
12:00 - 13:00;27.03.17;2625;2609
13:00 - 14:00;27.03.17;2611;2607
14:00 - 15:00;27.03.17;2535;2501
15:00 - 16:00;27.03.17;2417;2396
16:00 - 17:00;27.03.17;2385;2348
17:00 - 18:00;27.03.17;2523;2487
18:00 - 19:00;27.03.17;2500;2475
19:00 - 20:00;27.03.17;2475;2433
20:00 - 21:00;27.03.17;2407;2431
21:00 - 22:00;27.03.17;2247;2298
22:00 - 23:00;27.03.17;2082;2116
23:00 - 00:00;27.03.17;1916;1977
00:00 - 01:00;28.03.17;1872;1888
01:00 - 02:00;28.03.17;1819;1830
02:00 - 03:00;28.03.17;1825;1836
03:00 - 04:00;28.03.17;1847;1853
04:00 - 05:00;28.03.17;1894;1865
05:00 - 06:00;28.03.17;2033;2043
06:00 - 07:00;28.03.17;2373;2431
07:00 - 08:00;28.03.17;2687;2667
08:00 - 09:00;28.03.17;2785;2772
09:00 - 10:00;28.03.17;2777;2770
10:00 - 11:00;28.03.17;2831;2848
11:00 - 12:00;28.03.17;2823;2824
12:00 - 13:00;28.03.17;2737;2746
13:00 - 14:00;28.03.17;2744;2750
14:00 - 15:00;28.03.17;2685;2671
15:00 - 16:00;28.03.17;2548;2559
16:00 - 17:00;28.03.17;2517;2529
17:00 - 18:00;28.03.17;2633;2619
18:00 - 19:00;28.03.17;2572;2540
19:00 - 20:00;28.03.17;2515;2449
20:00 - 21:00;28.03.17;2425;2447
21:00 - 22:00;28.03.17;2347;2353
22:00 - 23:00;28.03.17;2243;2184
23:00 - 00:00;28.03.17;2117;1990
00:00 - 01:00;29.03.17;1870;1868
01:00 - 02:00;29.03.17;1790;1806
02:00 - 03:00;29.03.17;1782;1814
03:00 - 04:00;29.03.17;1822;1842
04:00 - 05:00;29.03.17;1899;1890
05:00 - 06:00;29.03.17;2050;2014
06:00 - 07:00;29.03.17;2346;2382
07:00 - 08:00;29.03.17;2705;2689
08:00 - 09:00;29.03.17;2797;2794
09:00 - 10:00;29.03.17;2797;2824
10:00 - 11:00;29.03.17;2871;2882
11:00 - 12:00;29.03.17;2851;2821
12:00 - 13:00;29.03.17;2752;2763
13:00 - 14:00;29.03.17;2764;2762
14:00 - 15:00;29.03.17;2710;2706
15:00 - 16:00;29.03.17;2597;2630
16:00 - 17:00;29.03.17;2602;2615
17:00 - 18:00;29.03.17;2731;2749
18:00 - 19:00;29.03.17;2697;2649
19:00 - 20:00;29.03.17;2618;2558
20:00 - 21:00;29.03.17;2536;2525
21:00 - 22:00;29.03.17;2412;2409
22:00 - 23:00;29.03.17;2257;2264
23:00 - 00:00;29.03.17;2105;2079
00:00 - 01:00;30.03.17;1938;1969
01:00 - 02:00;30.03.17;1847;1895
02:00 - 03:00;30.03.17;1867;1868
03:00 - 04:00;30.03.17;1868;1871
04:00 - 05:00;30.03.17;1912;1898
05:00 - 06:00;30.03.17;2041;2033
06:00 - 07:00;30.03.17;2352;2347
07:00 - 08:00;30.03.17;2660;2633
08:00 - 09:00;30.03.17;2797;2779
09:00 - 10:00;30.03.17;2786;2747
10:00 - 11:00;30.03.17;2816;2813
11:00 - 12:00;30.03.17;2798;2788
12:00 - 13:00;30.03.17;2718;2740
13:00 - 14:00;30.03.17;2789;2821
14:00 - 15:00;30.03.17;2743;2730
15:00 - 16:00;30.03.17;2579;2563
16:00 - 17:00;30.03.17;2500;2516
17:00 - 18:00;30.03.17;2630;2618
18:00 - 19:00;30.03.17;2582;2612
19:00 - 20:00;30.03.17;2554;2513
20:00 - 21:00;30.03.17;2493;2469
21:00 - 22:00;30.03.17;2373;2332
22:00 - 23:00;30.03.17;2230;2168
23:00 - 00:00;30.03.17;2094;1978
00:00 - 01:00;31.03.17;1853;1883
01:00 - 02:00;31.03.17;1809;1863
02:00 - 03:00;31.03.17;1829;1860
03:00 - 04:00;31.03.17;1849;1846
04:00 - 05:00;31.03.17;1892;1875
05:00 - 06:00;31.03.17;2032;2008
06:00 - 07:00;31.03.17;2291;2327
07:00 - 08:00;31.03.17;2601;2628
08:00 - 09:00;31.03.17;2735;2728
09:00 - 10:00;31.03.17;2707;2696
10:00 - 11:00;31.03.17;2727;2725
11:00 - 12:00;31.03.17;2673;2700
12:00 - 13:00;31.03.17;2584;2609
13:00 - 14:00;31.03.17;2502;2510
14:00 - 15:00;31.03.17;2362;2358
15:00 - 16:00;31.03.17;2236;2248
16:00 - 17:00;31.03.17;2222;2234
17:00 - 18:00;31.03.17;2333;2328
18:00 - 19:00;31.03.17;2314;2295
19:00 - 20:00;31.03.17;2191;2188
20:00 - 21:00;31.03.17;2155;2164
21:00 - 22:00;31.03.17;2060;2057
22:00 - 23:00;31.03.17;1950;1924
23:00 - 00:00;31.03.17;1837;1839
00:00 - 01:00;01.04.17;1700;1705
01:00 - 02:00;01.04.17;1613;1670
02:00 - 03:00;01.04.17;1591;1634
03:00 - 04:00;01.04.17;1572;1609
04:00 - 05:00;01.04.17;1596;1630
05:00 - 06:00;01.04.17;1655;1665
06:00 - 07:00;01.04.17;1750;1775
07:00 - 08:00;01.04.17;1911;1915
08:00 - 09:00;01.04.17;2047;2040
09:00 - 10:00;01.04.17;2119;2117
10:00 - 11:00;01.04.17;2128;2133
11:00 - 12:00;01.04.17;2095;2086
12:00 - 13:00;01.04.17;2029;2051
13:00 - 14:00;01.04.17;1993;1997
14:00 - 15:00;01.04.17;1956;1961
15:00 - 16:00;01.04.17;1946;1937
16:00 - 17:00;01.04.17;1968;1975
17:00 - 18:00;01.04.17;2106;2082
18:00 - 19:00;01.04.17;2138;2115
19:00 - 20:00;01.04.17;2041;2004
20:00 - 21:00;01.04.17;1957;2003
21:00 - 22:00;01.04.17;1844;1940
22:00 - 23:00;01.04.17;1739;1822
23:00 - 00:00;01.04.17;1638;1738
00:00 - 01:00;02.04.17;1638;1657
01:00 - 02:00;02.04.17;1578;1607
02:00 - 03:00;02.04.17;1551;1597
03:00 - 04:00;02.04.17;1578;1597
04:00 - 05:00;02.04.17;1599;1604
05:00 - 06:00;02.04.17;1629;1646
06:00 - 07:00;02.04.17;1709;1722
07:00 - 08:00;02.04.17;1805;1843
08:00 - 09:00;02.04.17;1984;2018
09:00 - 10:00;02.04.17;2103;2103
10:00 - 11:00;02.04.17;2117;2088
11:00 - 12:00;02.04.17;2090;2083
12:00 - 13:00;02.04.17;2034;2070
13:00 - 14:00;02.04.17;2014;2025
14:00 - 15:00;02.04.17;2009;2006
15:00 - 16:00;02.04.17;1974;1975
16:00 - 17:00;02.04.17;2013;2017
17:00 - 18:00;02.04.17;2195;2215
18:00 - 19:00;02.04.17;2237;2224
19:00 - 20:00;02.04.17;2134;2123
20:00 - 21:00;02.04.17;2109;2111
21:00 - 22:00;02.04.17;2030;2009
22:00 - 23:00;02.04.17;1907;1873
23:00 - 00:00;02.04.17;1807;1751
00:00 - 01:00;03.04.17;1685;1690
01:00 - 02:00;03.04.17;1649;1652
02:00 - 03:00;03.04.17;1646;1633
03:00 - 04:00;03.04.17;1682;1674
04:00 - 05:00;03.04.17;1759;1758
05:00 - 06:00;03.04.17;1925;1919
06:00 - 07:00;03.04.17;2298;2274
07:00 - 08:00;03.04.17;2567;2514
08:00 - 09:00;03.04.17;2660;2637
09:00 - 10:00;03.04.17;2642;2621
10:00 - 11:00;03.04.17;2670;2636
11:00 - 12:00;03.04.17;2664;2687
12:00 - 13:00;03.04.17;2630;2660
13:00 - 14:00;03.04.17;2674;2679
14:00 - 15:00;03.04.17;2617;2630
15:00 - 16:00;03.04.17;2496;2496
16:00 - 17:00;03.04.17;2447;2451
17:00 - 18:00;03.04.17;2571;2586
18:00 - 19:00;03.04.17;2510;2488
19:00 - 20:00;03.04.17;2417;2392
20:00 - 21:00;03.04.17;2403;2386
21:00 - 22:00;03.04.17;2274;2319
22:00 - 23:00;03.04.17;2102;2173
23:00 - 00:00;03.04.17;1943;1943
00:00 - 01:00;04.04.17;1818;1878
01:00 - 02:00;04.04.17;1805;1837
02:00 - 03:00;04.04.17;1807;1847
03:00 - 04:00;04.04.17;1852;1850
04:00 - 05:00;04.04.17;1885;1901
05:00 - 06:00;04.04.17;2026;2047
06:00 - 07:00;04.04.17;2421;2428
07:00 - 08:00;04.04.17;2715;2688
08:00 - 09:00;04.04.17;2799;2777
09:00 - 10:00;04.04.17;2790;2786
10:00 - 11:00;04.04.17;2807;2806
11:00 - 12:00;04.04.17;2755;2760
12:00 - 13:00;04.04.17;2662;2645
13:00 - 14:00;04.04.17;2676;2673
14:00 - 15:00;04.04.17;2572;2547
15:00 - 16:00;04.04.17;2447;2432
16:00 - 17:00;04.04.17;2383;2342
17:00 - 18:00;04.04.17;2485;2514
18:00 - 19:00;04.04.17;2441;2467
19:00 - 20:00;04.04.17;2414;2403
20:00 - 21:00;04.04.17;2446;2398
21:00 - 22:00;04.04.17;2404;2290
22:00 - 23:00;04.04.17;2268;2120
23:00 - 00:00;04.04.17;2106;1920
00:00 - 01:00;05.04.17;1783;1800
01:00 - 02:00;05.04.17;1719;1750
02:00 - 03:00;05.04.17;1699;1714
03:00 - 04:00;05.04.17;1718;1711
04:00 - 05:00;05.04.17;1761;1737
05:00 - 06:00;05.04.17;1898;1879
06:00 - 07:00;05.04.17;2265;2271
07:00 - 08:00;05.04.17;2592;2587
08:00 - 09:00;05.04.17;2686;2699
09:00 - 10:00;05.04.17;2638;2632
10:00 - 11:00;05.04.17;2629;2621
11:00 - 12:00;05.04.17;2561;2552
12:00 - 13:00;05.04.17;2481;2475
13:00 - 14:00;05.04.17;2493;2493
14:00 - 15:00;05.04.17;2409;2421
15:00 - 16:00;05.04.17;2290;2307
16:00 - 17:00;05.04.17;2281;2303
17:00 - 18:00;05.04.17;2495;2525
18:00 - 19:00;05.04.17;2421;2378
19:00 - 20:00;05.04.17;2273;2282
20:00 - 21:00;05.04.17;2253;2257
21:00 - 22:00;05.04.17;2159;2320
22:00 - 23:00;05.04.17;1990;2155
23:00 - 00:00;05.04.17;1829;2005
00:00 - 01:00;06.04.17;1880;1932
01:00 - 02:00;06.04.17;1802;1822
02:00 - 03:00;06.04.17;1784;1784
03:00 - 04:00;06.04.17;1804;1811
04:00 - 05:00;06.04.17;1873;1909
05:00 - 06:00;06.04.17;2073;2090
06:00 - 07:00;06.04.17;2399;2417
07:00 - 08:00;06.04.17;2711;2714
08:00 - 09:00;06.04.17;2799;2799
09:00 - 10:00;06.04.17;2755;2753
10:00 - 11:00;06.04.17;2710;2733
11:00 - 12:00;06.04.17;2600;2615
12:00 - 13:00;06.04.17;2481;2471
13:00 - 14:00;06.04.17;2472;2485
14:00 - 15:00;06.04.17;2479;2490
15:00 - 16:00;06.04.17;2386;2377
16:00 - 17:00;06.04.17;2339;2346
17:00 - 18:00;06.04.17;2482;2490
18:00 - 19:00;06.04.17;2469;2499
19:00 - 20:00;06.04.17;2412;2382
20:00 - 21:00;06.04.17;2344;2284
21:00 - 22:00;06.04.17;2252;2124
22:00 - 23:00;06.04.17;2121;1974
23:00 - 00:00;06.04.17;1977;1842
00:00 - 01:00;07.04.17;1714;1738
01:00 - 02:00;07.04.17;1642;1683
02:00 - 03:00;07.04.17;1650;1692
03:00 - 04:00;07.04.17;1681;1666
04:00 - 05:00;07.04.17;1697;1685
05:00 - 06:00;07.04.17;1821;1837
06:00 - 07:00;07.04.17;2187;2230
07:00 - 08:00;07.04.17;2571;2557
08:00 - 09:00;07.04.17;2693;2693
09:00 - 10:00;07.04.17;2626;2628
10:00 - 11:00;07.04.17;2591;2602
11:00 - 12:00;07.04.17;2495;2515
12:00 - 13:00;07.04.17;2363;2375
13:00 - 14:00;07.04.17;2282;2279
14:00 - 15:00;07.04.17;2136;2131
15:00 - 16:00;07.04.17;2048;2069
16:00 - 17:00;07.04.17;2089;2086
17:00 - 18:00;07.04.17;2221;2191
18:00 - 19:00;07.04.17;2183;2191
19:00 - 20:00;07.04.17;2061;2076
20:00 - 21:00;07.04.17;2050;2039
21:00 - 22:00;07.04.17;2000;1973
22:00 - 23:00;07.04.17;1875;1854
23:00 - 00:00;07.04.17;1750;1727
00:00 - 01:00;08.04.17;1616;1629
01:00 - 02:00;08.04.17;1559;1573
02:00 - 03:00;08.04.17;1535;1549
03:00 - 04:00;08.04.17;1540;1553
04:00 - 05:00;08.04.17;1562;1566
05:00 - 06:00;08.04.17;1610;1604
06:00 - 07:00;08.04.17;1710;1699
07:00 - 08:00;08.04.17;1866;1839
08:00 - 09:00;08.04.17;2012;1964
09:00 - 10:00;08.04.17;2070;1997
10:00 - 11:00;08.04.17;2059;2007
11:00 - 12:00;08.04.17;1985;1974
12:00 - 13:00;08.04.17;1939;1956
13:00 - 14:00;08.04.17;1905;1880
14:00 - 15:00;08.04.17;1841;1797
15:00 - 16:00;08.04.17;1794;1788
16:00 - 17:00;08.04.17;1850;1862
17:00 - 18:00;08.04.17;2044;2055
18:00 - 19:00;08.04.17;2082;2088
19:00 - 20:00;08.04.17;1991;2017
20:00 - 21:00;08.04.17;1992;2017
21:00 - 22:00;08.04.17;1930;2010
22:00 - 23:00;08.04.17;1769;1883
23:00 - 00:00;08.04.17;1624;1761
00:00 - 01:00;09.04.17;1627;1649
01:00 - 02:00;09.04.17;1539;1566
02:00 - 03:00;09.04.17;1497;1548
03:00 - 04:00;09.04.17;1488;1524
04:00 - 05:00;09.04.17;1475;1536
05:00 - 06:00;09.04.17;1558;1565
06:00 - 07:00;09.04.17;1615;1627
07:00 - 08:00;09.04.17;1728;1780
08:00 - 09:00;09.04.17;1909;1939
09:00 - 10:00;09.04.17;2013;1965
10:00 - 11:00;09.04.17;2023;1954
11:00 - 12:00;09.04.17;1967;1922
12:00 - 13:00;09.04.17;1890;1895
13:00 - 14:00;09.04.17;1834;1809
14:00 - 15:00;09.04.17;1812;1832
15:00 - 16:00;09.04.17;1804;1806
16:00 - 17:00;09.04.17;1841;1843
17:00 - 18:00;09.04.17;1998;2004
18:00 - 19:00;09.04.17;2038;2044
19:00 - 20:00;09.04.17;1974;1977
20:00 - 21:00;09.04.17;1991;1994
21:00 - 22:00;09.04.17;1929;1958
22:00 - 23:00;09.04.17;1813;1826
23:00 - 00:00;09.04.17;1703;1711
00:00 - 01:00;10.04.17;1628;1607
01:00 - 02:00;10.04.17;1562;1573
02:00 - 03:00;10.04.17;1535;1550
03:00 - 04:00;10.04.17;1592;1579
04:00 - 05:00;10.04.17;1686;1643
05:00 - 06:00;10.04.17;1748;1687
06:00 - 07:00;10.04.17;1929;1881
07:00 - 08:00;10.04.17;2207;2194
08:00 - 09:00;10.04.17;2361;2390
09:00 - 10:00;10.04.17;2412;2379
10:00 - 11:00;10.04.17;2465;2425
11:00 - 12:00;10.04.17;2411;2411
12:00 - 13:00;10.04.17;2421;2450
13:00 - 14:00;10.04.17;2463;2487
14:00 - 15:00;10.04.17;2446;2457
15:00 - 16:00;10.04.17;2352;2358
16:00 - 17:00;10.04.17;2287;2273
17:00 - 18:00;10.04.17;2346;2274
18:00 - 19:00;10.04.17;2199;2227
19:00 - 20:00;10.04.17;2108;2115
20:00 - 21:00;10.04.17;2090;2069
21:00 - 22:00;10.04.17;2072;2026
22:00 - 23:00;10.04.17;1989;1893
23:00 - 00:00;10.04.17;1862;1731
00:00 - 01:00;11.04.17;1606;1629
01:00 - 02:00;11.04.17;1583;1601
02:00 - 03:00;11.04.17;1577;1584
03:00 - 04:00;11.04.17;1593;1575
04:00 - 05:00;11.04.17;1642;1630
05:00 - 06:00;11.04.17;1790;1782
06:00 - 07:00;11.04.17;2095;2052
07:00 - 08:00;11.04.17;2340;2337
08:00 - 09:00;11.04.17;2461;2457
09:00 - 10:00;11.04.17;2468;2466
10:00 - 11:00;11.04.17;2506;2535
11:00 - 12:00;11.04.17;2524;2541
12:00 - 13:00;11.04.17;2469;2436
13:00 - 14:00;11.04.17;2432;2394
14:00 - 15:00;11.04.17;2340;2338
15:00 - 16:00;11.04.17;2231;2241
16:00 - 17:00;11.04.17;2207;2219
17:00 - 18:00;11.04.17;2369;2474
18:00 - 19:00;11.04.17;2444;2505
19:00 - 20:00;11.04.17;2401;2438
20:00 - 21:00;11.04.17;2382;2391
21:00 - 22:00;11.04.17;2315;2258
22:00 - 23:00;11.04.17;2119;2077
23:00 - 00:00;11.04.17;1915;1919
00:00 - 01:00;12.04.17;1808;1801
01:00 - 02:00;12.04.17;1721;1714
02:00 - 03:00;12.04.17;1694;1691
03:00 - 04:00;12.04.17;1711;1699
04:00 - 05:00;12.04.17;1732;1696
05:00 - 06:00;12.04.17;1857;1831
06:00 - 07:00;12.04.17;2125;2032
07:00 - 08:00;12.04.17;2382;2360
08:00 - 09:00;12.04.17;2506;2524
09:00 - 10:00;12.04.17;2558;2581
10:00 - 11:00;12.04.17;2628;2642
11:00 - 12:00;12.04.17;2599;2606
12:00 - 13:00;12.04.17;2486;2506
13:00 - 14:00;12.04.17;2406;2483
14:00 - 15:00;12.04.17;2377;2390
15:00 - 16:00;12.04.17;2251;2272
16:00 - 17:00;12.04.17;2222;2247
17:00 - 18:00;12.04.17;2325;2298
18:00 - 19:00;12.04.17;2266;2274
19:00 - 20:00;12.04.17;2157;2143
20:00 - 21:00;12.04.17;2122;2109
21:00 - 22:00;12.04.17;2079;2022
22:00 - 23:00;12.04.17;1935;1869
23:00 - 00:00;12.04.17;1794;1741
00:00 - 01:00;13.04.17;1621;1598
01:00 - 02:00;13.04.17;1524;1522
02:00 - 03:00;13.04.17;1476;1475
03:00 - 04:00;13.04.17;1467;1482
04:00 - 05:00;13.04.17;1510;1538
05:00 - 06:00;13.04.17;1580;1591
06:00 - 07:00;13.04.17;1648;1653
07:00 - 08:00;13.04.17;1784;1796
08:00 - 09:00;13.04.17;1932;1948
09:00 - 10:00;13.04.17;2031;2073
10:00 - 11:00;13.04.17;2114;2153
11:00 - 12:00;13.04.17;2144;2147
12:00 - 13:00;13.04.17;2095;2093
13:00 - 14:00;13.04.17;2014;2013
14:00 - 15:00;13.04.17;1975;1949
15:00 - 16:00;13.04.17;1903;1889
