Time;Date;BZN|DK1;
00:00 - 01:00;04.04.18;1952;1965
01:00 - 02:00;04.04.18;1860;1884
02:00 - 03:00;04.04.18;1860;1899
03:00 - 04:00;04.04.18;1906;1923
04:00 - 05:00;04.04.18;1964;1973
05:00 - 06:00;04.04.18;2110;2096
06:00 - 07:00;04.04.18;2443;2412
07:00 - 08:00;04.04.18;2744;2707
08:00 - 09:00;04.04.18;2857;2837
09:00 - 10:00;04.04.18;2827;2771
10:00 - 11:00;04.04.18;2857;2734
11:00 - 12:00;04.04.18;2753;2695
12:00 - 13:00;04.04.18;2661;2661
13:00 - 14:00;04.04.18;2701;2699
14:00 - 15:00;04.04.18;2654;2656
15:00 - 16:00;04.04.18;2547;2545
16:00 - 17:00;04.04.18;2538;2540
17:00 - 18:00;04.04.18;2685;2697
18:00 - 19:00;04.04.18;2633;2623
19:00 - 20:00;04.04.18;2515;2506
20:00 - 21:00;04.04.18;2505;2454
21:00 - 22:00;04.04.18;2357;2342
22:00 - 23:00;04.04.18;2198;2171
23:00 - 00:00;04.04.18;2034;2051
00:00 - 01:00;05.04.18;1930;1953
01:00 - 02:00;05.04.18;1871;1916
02:00 - 03:00;05.04.18;1877;1891
03:00 - 04:00;05.04.18;1884;1872
04:00 - 05:00;05.04.18;1904;1914
05:00 - 06:00;05.04.18;2055;2038
06:00 - 07:00;05.04.18;2348;2363
07:00 - 08:00;05.04.18;2707;2692
08:00 - 09:00;05.04.18;2800;2790
09:00 - 10:00;05.04.18;2808;2814
10:00 - 11:00;05.04.18;2871;2848
11:00 - 12:00;05.04.18;2844;2832
12:00 - 13:00;05.04.18;2779;2779
13:00 - 14:00;05.04.18;2800;2816
14:00 - 15:00;05.04.18;2801;2831
15:00 - 16:00;05.04.18;2758;2810
16:00 - 17:00;05.04.18;2760;2769
17:00 - 18:00;05.04.18;2842;2792
18:00 - 19:00;05.04.18;2679;2702
19:00 - 20:00;05.04.18;2575;2554
20:00 - 21:00;05.04.18;2527;2516
21:00 - 22:00;05.04.18;2496;2463
22:00 - 23:00;05.04.18;2326;2294
23:00 - 00:00;05.04.18;2159;2116
00:00 - 01:00;06.04.18;1983;2030
01:00 - 02:00;06.04.18;1937;1997
02:00 - 03:00;06.04.18;1949;1957
03:00 - 04:00;06.04.18;1939;1963
04:00 - 05:00;06.04.18;2000;2006
05:00 - 06:00;06.04.18;2163;2171
06:00 - 07:00;06.04.18;2494;2468
07:00 - 08:00;06.04.18;2782;2771
08:00 - 09:00;06.04.18;2848;2831
09:00 - 10:00;06.04.18;2826;2800
10:00 - 11:00;06.04.18;2842;2800
11:00 - 12:00;06.04.18;2782;2779
12:00 - 13:00;06.04.18;2683;2702
13:00 - 14:00;06.04.18;2598;2583
14:00 - 15:00;06.04.18;2452;2439
15:00 - 16:00;06.04.18;2351;2334
16:00 - 17:00;06.04.18;2312;2321
17:00 - 18:00;06.04.18;2436;2465
18:00 - 19:00;06.04.18;2420;2454
19:00 - 20:00;06.04.18;2313;2310
20:00 - 21:00;06.04.18;2287;2253
21:00 - 22:00;06.04.18;2235;2178
22:00 - 23:00;06.04.18;2084;2069
23:00 - 00:00;06.04.18;1933;1948
00:00 - 01:00;07.04.18;1816;1815
01:00 - 02:00;07.04.18;1733;1747
02:00 - 03:00;07.04.18;1716;1724
03:00 - 04:00;07.04.18;1703;1706
04:00 - 05:00;07.04.18;1728;1750
05:00 - 06:00;07.04.18;1795;1809
06:00 - 07:00;07.04.18;1910;1948
07:00 - 08:00;07.04.18;2089;2047
08:00 - 09:00;07.04.18;2232;2250
09:00 - 10:00;07.04.18;2339;2317
10:00 - 11:00;07.04.18;2335;2320
11:00 - 12:00;07.04.18;2282;2273
12:00 - 13:00;07.04.18;2227;2242
13:00 - 14:00;07.04.18;2151;2136
14:00 - 15:00;07.04.18;2092;2096
15:00 - 16:00;07.04.18;2070;2071
16:00 - 17:00;07.04.18;2118;2124
17:00 - 18:00;07.04.18;2289;2265
18:00 - 19:00;07.04.18;2291;2263
19:00 - 20:00;07.04.18;2129;2106
20:00 - 21:00;07.04.18;2098;2075
21:00 - 22:00;07.04.18;2071;2040
22:00 - 23:00;07.04.18;1944;1921
23:00 - 00:00;07.04.18;1814;1821
00:00 - 01:00;08.04.18;1721;1749
01:00 - 02:00;08.04.18;1668;1700
02:00 - 03:00;08.04.18;1623;1652
03:00 - 04:00;08.04.18;1609;1642
04:00 - 05:00;08.04.18;1617;1659
05:00 - 06:00;08.04.18;1689;1705
06:00 - 07:00;08.04.18;1754;1770
07:00 - 08:00;08.04.18;1895;1891
08:00 - 09:00;08.04.18;2037;2017
09:00 - 10:00;08.04.18;2104;2085
10:00 - 11:00;08.04.18;2136;2118
11:00 - 12:00;08.04.18;2149;2089
12:00 - 13:00;08.04.18;2065;2034
13:00 - 14:00;08.04.18;2013;2001
14:00 - 15:00;08.04.18;1997;1976
15:00 - 16:00;08.04.18;1956;1971
16:00 - 17:00;08.04.18;1992;2011
17:00 - 18:00;08.04.18;2191;2187
18:00 - 19:00;08.04.18;2200;2219
19:00 - 20:00;08.04.18;2130;2155
20:00 - 21:00;08.04.18;2145;2163
21:00 - 22:00;08.04.18;2090;2079
22:00 - 23:00;08.04.18;1965;1926
23:00 - 00:00;08.04.18;1851;1810
00:00 - 01:00;09.04.18;1737;1760
01:00 - 02:00;09.04.18;1714;1733
02:00 - 03:00;09.04.18;1714;1701
03:00 - 04:00;09.04.18;1711;1712
04:00 - 05:00;09.04.18;1780;1747
05:00 - 06:00;09.04.18;1910;1907
06:00 - 07:00;09.04.18;2277;2269
07:00 - 08:00;09.04.18;2654;2646
08:00 - 09:00;09.04.18;2794;2758
09:00 - 10:00;09.04.18;2843;2763
10:00 - 11:00;09.04.18;2850;2794
11:00 - 12:00;09.04.18;2781;2771
12:00 - 13:00;09.04.18;2699;2683
13:00 - 14:00;09.04.18;2679;2687
14:00 - 15:00;09.04.18;2631;2608
15:00 - 16:00;09.04.18;2471;2484
16:00 - 17:00;09.04.18;2438;2462
17:00 - 18:00;09.04.18;2636;2644
18:00 - 19:00;09.04.18;2568;2593
19:00 - 20:00;09.04.18;2433;2471
20:00 - 21:00;09.04.18;2412;2405
21:00 - 22:00;09.04.18;2361;2275
22:00 - 23:00;09.04.18;2144;2114
23:00 - 00:00;09.04.18;2005;1936
00:00 - 01:00;10.04.18;1802;1836
01:00 - 02:00;10.04.18;1781;1854
02:00 - 03:00;10.04.18;1806;1804
03:00 - 04:00;10.04.18;1832;1830
04:00 - 05:00;10.04.18;1885;1871
05:00 - 06:00;10.04.18;2025;2009
06:00 - 07:00;10.04.18;2391;2395
07:00 - 08:00;10.04.18;2720;2737
08:00 - 09:00;10.04.18;2849;2520
09:00 - 10:00;10.04.18;2881;1476
10:00 - 11:00;10.04.18;2885;1525
11:00 - 12:00;10.04.18;2843;1494
12:00 - 13:00;10.04.18;2775;2010
13:00 - 14:00;10.04.18;2778;2321
14:00 - 15:00;10.04.18;2711;2263
15:00 - 16:00;10.04.18;2594;2168
16:00 - 17:00;10.04.18;2589;2397
17:00 - 18:00;10.04.18;2757;2764
18:00 - 19:00;10.04.18;2701;2692
19:00 - 20:00;10.04.18;2552;2522
20:00 - 21:00;10.04.18;2481;2507
21:00 - 22:00;10.04.18;2406;2483
22:00 - 23:00;10.04.18;2246;2257
23:00 - 00:00;10.04.18;2073;2045
00:00 - 01:00;11.04.18;1905;1928
01:00 - 02:00;11.04.18;1877;1902
02:00 - 03:00;11.04.18;1881;1918
03:00 - 04:00;11.04.18;1913;1917
04:00 - 05:00;11.04.18;1960;1932
05:00 - 06:00;11.04.18;2072;2060
06:00 - 07:00;11.04.18;2385;2408
07:00 - 08:00;11.04.18;2706;2727
08:00 - 09:00;11.04.18;2828;2813
09:00 - 10:00;11.04.18;2815;2813
10:00 - 11:00;11.04.18;2832;2821
11:00 - 12:00;11.04.18;2788;2796
12:00 - 13:00;11.04.18;2726;2722
13:00 - 14:00;11.04.18;2748;2778
14:00 - 15:00;11.04.18;2711;2728
15:00 - 16:00;11.04.18;2597;2614
16:00 - 17:00;11.04.18;2586;2567
17:00 - 18:00;11.04.18;2684;2639
18:00 - 19:00;11.04.18;2597;2569
19:00 - 20:00;11.04.18;2474;2426
20:00 - 21:00;11.04.18;2408;2357
21:00 - 22:00;11.04.18;2304;2302
22:00 - 23:00;11.04.18;2182;2153
23:00 - 00:00;11.04.18;2064;1970
00:00 - 01:00;12.04.18;1849;1875
01:00 - 02:00;12.04.18;1795;1845
02:00 - 03:00;12.04.18;1829;1822
03:00 - 04:00;12.04.18;1833;1837
04:00 - 05:00;12.04.18;1891;1898
05:00 - 06:00;12.04.18;2073;2060
06:00 - 07:00;12.04.18;2386;2377
07:00 - 08:00;12.04.18;2731;2747
08:00 - 09:00;12.04.18;2853;2815
09:00 - 10:00;12.04.18;2829;2787
10:00 - 11:00;12.04.18;2840;2826
11:00 - 12:00;12.04.18;2815;2817
12:00 - 13:00;12.04.18;2751;2743
13:00 - 14:00;12.04.18;2765;2777
14:00 - 15:00;12.04.18;2689;2668
15:00 - 16:00;12.04.18;2514;2512
16:00 - 17:00;12.04.18;2479;2470
17:00 - 18:00;12.04.18;2607;2592
18:00 - 19:00;12.04.18;2531;2569
19:00 - 20:00;12.04.18;2463;2458
20:00 - 21:00;12.04.18;2420;2444
21:00 - 22:00;12.04.18;2392;2328
22:00 - 23:00;12.04.18;2230;2153
23:00 - 00:00;12.04.18;2064;2016
00:00 - 01:00;13.04.18;1904;1920
01:00 - 02:00;13.04.18;1860;1886
02:00 - 03:00;13.04.18;1841;1837
03:00 - 04:00;13.04.18;1825;1813
04:00 - 05:00;13.04.18;1855;1866
05:00 - 06:00;13.04.18;2014;2021
06:00 - 07:00;13.04.18;2356;2321
07:00 - 08:00;13.04.18;2651;2647
08:00 - 09:00;13.04.18;2764;2749
09:00 - 10:00;13.04.18;2735;2734
10:00 - 11:00;13.04.18;2783;2741
11:00 - 12:00;13.04.18;2726;2722
12:00 - 13:00;13.04.18;2588;2581
13:00 - 14:00;13.04.18;2503;2517
14:00 - 15:00;13.04.18;2389;2382
15:00 - 16:00;13.04.18;2310;2300
16:00 - 17:00;13.04.18;2302;2292
17:00 - 18:00;13.04.18;2404;2413
18:00 - 19:00;13.04.18;2386;2394
19:00 - 20:00;13.04.18;2241;2243
20:00 - 21:00;13.04.18;2191;2189
21:00 - 22:00;13.04.18;2119;2127
22:00 - 23:00;13.04.18;1959;1988
23:00 - 00:00;13.04.18;1809;1870
00:00 - 01:00;14.04.18;1750;1762
01:00 - 02:00;14.04.18;1672;1685
02:00 - 03:00;14.04.18;1665;1688
03:00 - 04:00;14.04.18;1670;1681
04:00 - 05:00;14.04.18;1667;1687
05:00 - 06:00;14.04.18;1728;1730
06:00 - 07:00;14.04.18;1805;1800
07:00 - 08:00;14.04.18;1975;1984
08:00 - 09:00;14.04.18;2137;2106
09:00 - 10:00;14.04.18;2183;2179
10:00 - 11:00;14.04.18;2216;2215
11:00 - 12:00;14.04.18;2193;2182
12:00 - 13:00;14.04.18;2106;2125
13:00 - 14:00;14.04.18;2081;2119
14:00 - 15:00;14.04.18;2080;2118
15:00 - 16:00;14.04.18;2090;2083
16:00 - 17:00;14.04.18;2121;2114
17:00 - 18:00;14.04.18;2279;2292
18:00 - 19:00;14.04.18;2290;2276
19:00 - 20:00;14.04.18;2154;2143
20:00 - 21:00;14.04.18;2075;2061
21:00 - 22:00;14.04.18;2030;1997
22:00 - 23:00;14.04.18;1900;1875
23:00 - 00:00;14.04.18;1778;1745
00:00 - 01:00;15.04.18;1640;1642
01:00 - 02:00;15.04.18;1562;1588
02:00 - 03:00;15.04.18;1538;1576
03:00 - 04:00;15.04.18;1547;1575
04:00 - 05:00;15.04.18;1563;1589
05:00 - 06:00;15.04.18;1621;1641
06:00 - 07:00;15.04.18;1699;1726
07:00 - 08:00;15.04.18;1853;1874
08:00 - 09:00;15.04.18;2029;2031
09:00 - 10:00;15.04.18;2133;2125
10:00 - 11:00;15.04.18;2164;2138
11:00 - 12:00;15.04.18;2175;2127
12:00 - 13:00;15.04.18;2087;2100
13:00 - 14:00;15.04.18;2077;2102
14:00 - 15:00;15.04.18;2093;2088
15:00 - 16:00;15.04.18;2073;2092
16:00 - 17:00;15.04.18;2109;2136
17:00 - 18:00;15.04.18;2312;2332
18:00 - 19:00;15.04.18;2316;2328
19:00 - 20:00;15.04.18;2207;2214
20:00 - 21:00;15.04.18;2108;2154
21:00 - 22:00;15.04.18;2058;2065
22:00 - 23:00;15.04.18;1935;1922
23:00 - 00:00;15.04.18;1834;1807
00:00 - 01:00;16.04.18;1744;1764
01:00 - 02:00;16.04.18;1732;1738
02:00 - 03:00;16.04.18;1725;1723
03:00 - 04:00;16.04.18;1743;1736
04:00 - 05:00;16.04.18;1813;1781
05:00 - 06:00;16.04.18;1924;1941
06:00 - 07:00;16.04.18;2287;2284
07:00 - 08:00;16.04.18;2639;2641
08:00 - 09:00;16.04.18;2807;2800
09:00 - 10:00;16.04.18;2832;2791
10:00 - 11:00;16.04.18;2819;2799
11:00 - 12:00;16.04.18;2758;2781
12:00 - 13:00;16.04.18;2706;2699
13:00 - 14:00;16.04.18;2730;2731
14:00 - 15:00;16.04.18;2687;2667
15:00 - 16:00;16.04.18;2558;2569
16:00 - 17:00;16.04.18;2518;2533
17:00 - 18:00;16.04.18;2691;2709
18:00 - 19:00;16.04.18;2615;2622
19:00 - 20:00;16.04.18;2437;2494
20:00 - 21:00;16.04.18;2396;2413
21:00 - 22:00;16.04.18;2326;2322
22:00 - 23:00;16.04.18;2145;2132
23:00 - 00:00;16.04.18;1960;1944
00:00 - 01:00;17.04.18;1834;1827
01:00 - 02:00;17.04.18;1755;1753
02:00 - 03:00;17.04.18;1746;1758
03:00 - 04:00;17.04.18;1775;1785
04:00 - 05:00;17.04.18;1850;1850
05:00 - 06:00;17.04.18;2027;2000
06:00 - 07:00;17.04.18;2328;2317
07:00 - 08:00;17.04.18;2635;2668
08:00 - 09:00;17.04.18;2776;2794
09:00 - 10:00;17.04.18;2768;2729
10:00 - 11:00;17.04.18;2812;2741
11:00 - 12:00;17.04.18;2749;2703
12:00 - 13:00;17.04.18;2634;2643
13:00 - 14:00;17.04.18;2663;2661
14:00 - 15:00;17.04.18;2605;2608
15:00 - 16:00;17.04.18;2497;2527
16:00 - 17:00;17.04.18;2492;2499
17:00 - 18:00;17.04.18;2626;2640
18:00 - 19:00;17.04.18;2557;2562
19:00 - 20:00;17.04.18;2438;2435
20:00 - 21:00;17.04.18;2381;2386
21:00 - 22:00;17.04.18;2331;2306
22:00 - 23:00;17.04.18;2202;2100
23:00 - 00:00;17.04.18;2055;1926
00:00 - 01:00;18.04.18;1802;1802
01:00 - 02:00;18.04.18;1743;1757
02:00 - 03:00;18.04.18;1723;1728
03:00 - 04:00;18.04.18;1721;1735
04:00 - 05:00;18.04.18;1793;1804
05:00 - 06:00;18.04.18;1976;1948
06:00 - 07:00;18.04.18;2269;2262
07:00 - 08:00;18.04.18;2561;2539
08:00 - 09:00;18.04.18;2655;2684
09:00 - 10:00;18.04.18;2669;2677
10:00 - 11:00;18.04.18;2722;2731
11:00 - 12:00;18.04.18;2722;2716
12:00 - 13:00;18.04.18;2619;2640
13:00 - 14:00;18.04.18;2646;2636
14:00 - 15:00;18.04.18;2566;2572
15:00 - 16:00;18.04.18;2441;2448
16:00 - 17:00;18.04.18;2403;2407
17:00 - 18:00;18.04.18;2528;2538
18:00 - 19:00;18.04.18;2472;2492
19:00 - 20:00;18.04.18;2369;2384
20:00 - 21:00;18.04.18;2322;2294
21:00 - 22:00;18.04.18;2263;2280
22:00 - 23:00;18.04.18;2132;2116
23:00 - 00:00;18.04.18;1989;1916
00:00 - 01:00;19.04.18;1802;1796
01:00 - 02:00;19.04.18;1739;1765
02:00 - 03:00;19.04.18;1751;1756
03:00 - 04:00;19.04.18;1739;1756
04:00 - 05:00;19.04.18;1806;1824
05:00 - 06:00;19.04.18;1978;1970
06:00 - 07:00;19.04.18;2238;2264
07:00 - 08:00;19.04.18;2548;2577
08:00 - 09:00;19.04.18;2658;2687
09:00 - 10:00;19.04.18;2694;2699
10:00 - 11:00;19.04.18;2731;2744
11:00 - 12:00;19.04.18;2711;2709
12:00 - 13:00;19.04.18;2610;2627
13:00 - 14:00;19.04.18;2619;2646
14:00 - 15:00;19.04.18;2593;2596
15:00 - 16:00;19.04.18;2497;2466
16:00 - 17:00;19.04.18;2396;2418
17:00 - 18:00;19.04.18;2512;2489
18:00 - 19:00;19.04.18;2448;2438
19:00 - 20:00;19.04.18;2368;2354
20:00 - 21:00;19.04.18;2315;2278
21:00 - 22:00;19.04.18;2291;2227
22:00 - 23:00;19.04.18;2176;2049
23:00 - 00:00;19.04.18;2031;1872
00:00 - 01:00;20.04.18;1765;1749
01:00 - 02:00;20.04.18;1684;1694
02:00 - 03:00;20.04.18;1672;1675
03:00 - 04:00;20.04.18;1689;1682
04:00 - 05:00;20.04.18;1739;1715
05:00 - 06:00;20.04.18;1857;1852
06:00 - 07:00;20.04.18;2105;2159
07:00 - 08:00;20.04.18;2431;2483
08:00 - 09:00;20.04.18;2600;2621
09:00 - 10:00;20.04.18;2608;2596
10:00 - 11:00;20.04.18;2622;2628
11:00 - 12:00;20.04.18;2578;2600
12:00 - 13:00;20.04.18;2468;2511
13:00 - 14:00;20.04.18;2449;2449
14:00 - 15:00;20.04.18;2316;2325
15:00 - 16:00;20.04.18;2214;2195
16:00 - 17:00;20.04.18;2178;2148
17:00 - 18:00;20.04.18;2276;2242
18:00 - 19:00;20.04.18;2191;2178
19:00 - 20:00;20.04.18;2084;2066
20:00 - 21:00;20.04.18;2035;2030
21:00 - 22:00;20.04.18;2030;2021
22:00 - 23:00;20.04.18;1924;1873
23:00 - 00:00;20.04.18;1799;1736
00:00 - 01:00;21.04.18;1623;1613
01:00 - 02:00;21.04.18;1527;1555
02:00 - 03:00;21.04.18;1522;1550
03:00 - 04:00;21.04.18;1521;1540
04:00 - 05:00;21.04.18;1544;1566
05:00 - 06:00;21.04.18;1599;1614
06:00 - 07:00;21.04.18;1672;1686
07:00 - 08:00;21.04.18;1829;1832
08:00 - 09:00;21.04.18;1979;1979
09:00 - 10:00;21.04.18;2075;2074
10:00 - 11:00;21.04.18;2114;2089
11:00 - 12:00;21.04.18;2059;2066
12:00 - 13:00;21.04.18;1998;2010
13:00 - 14:00;21.04.18;1959;1960
14:00 - 15:00;21.04.18;1921;1919
15:00 - 16:00;21.04.18;1898;1893
16:00 - 17:00;21.04.18;1935;1929
17:00 - 18:00;21.04.18;2045;2055
18:00 - 19:00;21.04.18;2025;2061
19:00 - 20:00;21.04.18;1929;1968
20:00 - 21:00;21.04.18;1866;1894
21:00 - 22:00;21.04.18;1872;1924
22:00 - 23:00;21.04.18;1755;1810
23:00 - 00:00;21.04.18;1642;1675
00:00 - 01:00;22.04.18;1580;1578
01:00 - 02:00;22.04.18;1522;1534
02:00 - 03:00;22.04.18;1487;1535
03:00 - 04:00;22.04.18;1513;1520
04:00 - 05:00;22.04.18;1532;1529
05:00 - 06:00;22.04.18;1559;1562
06:00 - 07:00;22.04.18;1608;1623
07:00 - 08:00;22.04.18;1762;1771
08:00 - 09:00;22.04.18;1931;1930
09:00 - 10:00;22.04.18;2040;2007
10:00 - 11:00;22.04.18;2056;2019
11:00 - 12:00;22.04.18;2011;2004
12:00 - 13:00;22.04.18;1966;1966
13:00 - 14:00;22.04.18;1937;1927
14:00 - 15:00;22.04.18;1896;1902
15:00 - 16:00;22.04.18;1894;1895
16:00 - 17:00;22.04.18;1933;1945
17:00 - 18:00;22.04.18;2105;2142
18:00 - 19:00;22.04.18;2123;2147
19:00 - 20:00;22.04.18;2047;2047
20:00 - 21:00;22.04.18;1973;1978
21:00 - 22:00;22.04.18;1960;1970
22:00 - 23:00;22.04.18;1845;1856
23:00 - 00:00;22.04.18;1734;1744
00:00 - 01:00;23.04.18;1678;1688
01:00 - 02:00;23.04.18;1656;1657
02:00 - 03:00;23.04.18;1661;1655
03:00 - 04:00;23.04.18;1676;1674
04:00 - 05:00;23.04.18;1720;1718
05:00 - 06:00;23.04.18;1852;1856
06:00 - 07:00;23.04.18;2200;2166
07:00 - 08:00;23.04.18;2564;2507
08:00 - 09:00;23.04.18;2635;2614
09:00 - 10:00;23.04.18;2608;2595
10:00 - 11:00;23.04.18;2634;2600
11:00 - 12:00;23.04.18;2623;2604
12:00 - 13:00;23.04.18;2559;2547
13:00 - 14:00;23.04.18;2584;2587
14:00 - 15:00;23.04.18;2550;2533
15:00 - 16:00;23.04.18;2430;2453
16:00 - 17:00;23.04.18;2441;2440
17:00 - 18:00;23.04.18;2553;2576
18:00 - 19:00;23.04.18;2474;2492
19:00 - 20:00;23.04.18;2339;2352
20:00 - 21:00;23.04.18;2261;2297
21:00 - 22:00;23.04.18;2231;2265
22:00 - 23:00;23.04.18;2071;2098
23:00 - 00:00;23.04.18;1892;1895
00:00 - 01:00;24.04.18;1771;1772
01:00 - 02:00;24.04.18;1716;1738
02:00 - 03:00;24.04.18;1704;1734
03:00 - 04:00;24.04.18;1757;1767
04:00 - 05:00;24.04.18;1812;1789
05:00 - 06:00;24.04.18;1934;1957
06:00 - 07:00;24.04.18;2238;2245
07:00 - 08:00;24.04.18;2592;2600
08:00 - 09:00;24.04.18;2740;2749
09:00 - 10:00;24.04.18;2749;2739
10:00 - 11:00;24.04.18;2762;2792
11:00 - 12:00;24.04.18;2747;2749
12:00 - 13:00;24.04.18;2634;2604
13:00 - 14:00;24.04.18;2612;2587
14:00 - 15:00;24.04.18;2547;2525
15:00 - 16:00;24.04.18;2391;2378
16:00 - 17:00;24.04.18;2333;2335
17:00 - 18:00;24.04.18;2455;2452
18:00 - 19:00;24.04.18;2384;2396
19:00 - 20:00;24.04.18;2303;2302
20:00 - 21:00;24.04.18;2249;2259
21:00 - 22:00;24.04.18;2237;2275
22:00 - 23:00;24.04.18;2107;2121
23:00 - 00:00;24.04.18;1967;1935
00:00 - 01:00;25.04.18;1794;1792
01:00 - 02:00;25.04.18;1754;1765
02:00 - 03:00;25.04.18;1743;1775
03:00 - 04:00;25.04.18;1799;1796
04:00 - 05:00;25.04.18;1845;1849
05:00 - 06:00;25.04.18;1986;1993
06:00 - 07:00;25.04.18;2285;2317
07:00 - 08:00;25.04.18;2661;2679
08:00 - 09:00;25.04.18;2803;2812
09:00 - 10:00;25.04.18;2807;2799
10:00 - 11:00;25.04.18;2766;2769
11:00 - 12:00;25.04.18;2741;2725
12:00 - 13:00;25.04.18;2670;2631
13:00 - 14:00;25.04.18;2650;2634
14:00 - 15:00;25.04.18;2587;2553
15:00 - 16:00;25.04.18;2439;2441
16:00 - 17:00;25.04.18;2428;2449
17:00 - 18:00;25.04.18;2561;2580
18:00 - 19:00;25.04.18;2462;2493
19:00 - 20:00;25.04.18;2361;2350
20:00 - 21:00;25.04.18;2291;2307
21:00 - 22:00;25.04.18;2279;2279
22:00 - 23:00;25.04.18;2142;2102
23:00 - 00:00;25.04.18;1982;1943
00:00 - 01:00;26.04.18;1808;1799
01:00 - 02:00;26.04.18;1739;1757
02:00 - 03:00;26.04.18;1732;1751
03:00 - 04:00;26.04.18;1752;1779
04:00 - 05:00;26.04.18;1825;1834
05:00 - 06:00;26.04.18;1964;1952
06:00 - 07:00;26.04.18;2252;2234
07:00 - 08:00;26.04.18;2578;2560
08:00 - 09:00;26.04.18;2685;2650
09:00 - 10:00;26.04.18;2691;2650
10:00 - 11:00;26.04.18;2725;2650
11:00 - 12:00;26.04.18;2613;2604
12:00 - 13:00;26.04.18;2548;2519
13:00 - 14:00;26.04.18;2522;2484
14:00 - 15:00;26.04.18;2447;2407
15:00 - 16:00;26.04.18;2297;2287
16:00 - 17:00;26.04.18;2276;2303
17:00 - 18:00;26.04.18;2398;2376
18:00 - 19:00;26.04.18;2296;2386
19:00 - 20:00;26.04.18;2222;2249
20:00 - 21:00;26.04.18;2170;2173
21:00 - 22:00;26.04.18;2139;2167
22:00 - 23:00;26.04.18;1996;1994
23:00 - 00:00;26.04.18;1829;1786
00:00 - 01:00;27.04.18;1641;1622
01:00 - 02:00;27.04.18;1521;1568
02:00 - 03:00;27.04.18;1512;1600
03:00 - 04:00;27.04.18;1535;1542
04:00 - 05:00;27.04.18;1551;1547
05:00 - 06:00;27.04.18;1591;1578
06:00 - 07:00;27.04.18;1655;1685
07:00 - 08:00;27.04.18;1859;1863
08:00 - 09:00;27.04.18;2010;1998
09:00 - 10:00;27.04.18;2075;2048
10:00 - 11:00;27.04.18;2067;2021
11:00 - 12:00;27.04.18;2019;1987
12:00 - 13:00;27.04.18;1946;1936
13:00 - 14:00;27.04.18;1876;1891
14:00 - 15:00;27.04.18;1857;1879
15:00 - 16:00;27.04.18;1856;1858
16:00 - 17:00;27.04.18;1889;1909
17:00 - 18:00;27.04.18;2051;2093
18:00 - 19:00;27.04.18;2092;2155
19:00 - 20:00;27.04.18;2038;2065
20:00 - 21:00;27.04.18;1969;2002
21:00 - 22:00;27.04.18;1971;2008
22:00 - 23:00;27.04.18;1880;1901
23:00 - 00:00;27.04.18;1718;1758
00:00 - 01:00;28.04.18;1644;1651
01:00 - 02:00;28.04.18;1569;1583
02:00 - 03:00;28.04.18;1552;1571
03:00 - 04:00;28.04.18;1565;1562
04:00 - 05:00;28.04.18;1575;1576
05:00 - 06:00;28.04.18;1594;1603
06:00 - 07:00;28.04.18;1676;1664
07:00 - 08:00;28.04.18;1816;1803
08:00 - 09:00;28.04.18;1999;1984
09:00 - 10:00;28.04.18;2093;2086
10:00 - 11:00;28.04.18;2113;2099
11:00 - 12:00;28.04.18;2076;2074
12:00 - 13:00;28.04.18;2024;2017
13:00 - 14:00;28.04.18;1984;1991
14:00 - 15:00;28.04.18;1972;1984
15:00 - 16:00;28.04.18;1967;1996
16:00 - 17:00;28.04.18;2015;2044
17:00 - 18:00;28.04.18;2174;2210
18:00 - 19:00;28.04.18;2181;2199
19:00 - 20:00;28.04.18;2063;2085
20:00 - 21:00;28.04.18;1984;2004
21:00 - 22:00;28.04.18;1944;1983
22:00 - 23:00;28.04.18;1858;1860
23:00 - 00:00;28.04.18;1740;1736
00:00 - 01:00;29.04.18;1622;1623
01:00 - 02:00;29.04.18;1538;1549
02:00 - 03:00;29.04.18;1512;1538
03:00 - 04:00;29.04.18;1539;1546
04:00 - 05:00;29.04.18;1567;1566
05:00 - 06:00;29.04.18;1579;1584
06:00 - 07:00;29.04.18;1645;1649
07:00 - 08:00;29.04.18;1801;1809
08:00 - 09:00;29.04.18;1982;1968
09:00 - 10:00;29.04.18;2064;2037
10:00 - 11:00;29.04.18;2074;2050
11:00 - 12:00;29.04.18;2031;2021
12:00 - 13:00;29.04.18;1991;1994
13:00 - 14:00;29.04.18;1958;1951
14:00 - 15:00;29.04.18;1931;1919
15:00 - 16:00;29.04.18;1912;1899
16:00 - 17:00;29.04.18;1964;1988
17:00 - 18:00;29.04.18;2156;2210
18:00 - 19:00;29.04.18;2195;2207
19:00 - 20:00;29.04.18;2079;2111
20:00 - 21:00;29.04.18;2028;2021
21:00 - 22:00;29.04.18;1997;1979
22:00 - 23:00;29.04.18;1910;1820
23:00 - 00:00;29.04.18;1793;1675
00:00 - 01:00;30.04.18;1613;1615
01:00 - 02:00;30.04.18;1550;1567
02:00 - 03:00;30.04.18;1533;1574
03:00 - 04:00;30.04.18;1577;1571
04:00 - 05:00;30.04.18;1622;1602
05:00 - 06:00;30.04.18;1734;1702
06:00 - 07:00;30.04.18;2076;2069
07:00 - 08:00;30.04.18;2429;2327
08:00 - 09:00;30.04.18;2506;2498
09:00 - 10:00;30.04.18;2563;2504
10:00 - 11:00;30.04.18;2599;2602
