Time;Date;BZN|DK1;
16:00 - 17:00;25.02.16;2673;2689
17:00 - 18:00;25.02.16;2895;2884
18:00 - 19:00;25.02.16;2980;2952
19:00 - 20:00;25.02.16;2826;2797
20:00 - 21:00;25.02.16;2656;2626
21:00 - 22:00;25.02.16;2500;2446
22:00 - 23:00;25.02.16;2303;2259
23:00 - 00:00;25.02.16;2089;2055
00:00 - 01:00;26.02.16;1961;1923
01:00 - 02:00;26.02.16;1872;1859
02:00 - 03:00;26.02.16;1857;1845
03:00 - 04:00;26.02.16;1866;1866
04:00 - 05:00;26.02.16;1934;1915
05:00 - 06:00;26.02.16;2095;2077
06:00 - 07:00;26.02.16;2511;2493
07:00 - 08:00;26.02.16;2867;2842
08:00 - 09:00;26.02.16;2943;2916
09:00 - 10:00;26.02.16;2865;2854
10:00 - 11:00;26.02.16;2881;2852
11:00 - 12:00;26.02.16;2771;2780
12:00 - 13:00;26.02.16;2647;2629
13:00 - 14:00;26.02.16;2533;2529
14:00 - 15:00;26.02.16;2443;2433
15:00 - 16:00;26.02.16;2332;2338
16:00 - 17:00;26.02.16;2367;2382
17:00 - 18:00;26.02.16;2588;2624
18:00 - 19:00;26.02.16;2783;2778
19:00 - 20:00;26.02.16;2608;2594
20:00 - 21:00;26.02.16;2391;2388
21:00 - 22:00;26.02.16;2247;2233
22:00 - 23:00;26.02.16;2095;2089
23:00 - 00:00;26.02.16;1933;1945
00:00 - 01:00;27.02.16;1799;1820
01:00 - 02:00;27.02.16;1738;1766
02:00 - 03:00;27.02.16;1724;1732
03:00 - 04:00;27.02.16;1714;1799
04:00 - 05:00;27.02.16;1726;1785
05:00 - 06:00;27.02.16;1786;1838
06:00 - 07:00;27.02.16;1952;1984
07:00 - 08:00;27.02.16;2150;2143
08:00 - 09:00;27.02.16;2341;2310
09:00 - 10:00;27.02.16;2405;2358
10:00 - 11:00;27.02.16;2392;2370
11:00 - 12:00;27.02.16;2349;2343
12:00 - 13:00;27.02.16;2288;2267
13:00 - 14:00;27.02.16;2234;2224
14:00 - 15:00;27.02.16;2197;2165
15:00 - 16:00;27.02.16;2157;2176
16:00 - 17:00;27.02.16;2241;2236
17:00 - 18:00;27.02.16;2477;2477
18:00 - 19:00;27.02.16;2620;2623
19:00 - 20:00;27.02.16;2443;2456
20:00 - 21:00;27.02.16;2277;2292
21:00 - 22:00;27.02.16;2167;2174
22:00 - 23:00;27.02.16;2029;2038
23:00 - 00:00;27.02.16;1896;1906
00:00 - 01:00;28.02.16;1861;1811
01:00 - 02:00;28.02.16;1791;1746
02:00 - 03:00;28.02.16;1769;1723
03:00 - 04:00;28.02.16;1748;1721
04:00 - 05:00;28.02.16;1749;1750
05:00 - 06:00;28.02.16;1808;1812
06:00 - 07:00;28.02.16;1925;1934
07:00 - 08:00;28.02.16;2080;2074
08:00 - 09:00;28.02.16;2269;2232
09:00 - 10:00;28.02.16;2316;2271
10:00 - 11:00;28.02.16;2288;2288
11:00 - 12:00;28.02.16;2283;2273
12:00 - 13:00;28.02.16;2223;2218
13:00 - 14:00;28.02.16;2172;2157
14:00 - 15:00;28.02.16;2148;2122
15:00 - 16:00;28.02.16;2149;2117
16:00 - 17:00;28.02.16;2163;2186
17:00 - 18:00;28.02.16;2462;2470
18:00 - 19:00;28.02.16;2671;2685
19:00 - 20:00;28.02.16;2560;2551
20:00 - 21:00;28.02.16;2361;2372
21:00 - 22:00;28.02.16;2215;2222
22:00 - 23:00;28.02.16;2037;2075
23:00 - 00:00;28.02.16;1873;1944
00:00 - 01:00;29.02.16;1922;1875
01:00 - 02:00;29.02.16;1878;1856
02:00 - 03:00;29.02.16;1864;1848
03:00 - 04:00;29.02.16;1875;1862
04:00 - 05:00;29.02.16;1951;1934
05:00 - 06:00;29.02.16;2121;2118
06:00 - 07:00;29.02.16;2545;2568
07:00 - 08:00;29.02.16;2938;2922
08:00 - 09:00;29.02.16;3047;3076
09:00 - 10:00;29.02.16;3045;3053
10:00 - 11:00;29.02.16;3085;3073
11:00 - 12:00;29.02.16;3047;3027
12:00 - 13:00;29.02.16;2942;2920
13:00 - 14:00;29.02.16;2918;2904
14:00 - 15:00;29.02.16;2854;2830
15:00 - 16:00;29.02.16;2728;2694
16:00 - 17:00;29.02.16;2671;2679
17:00 - 18:00;29.02.16;2893;2912
18:00 - 19:00;29.02.16;3007;2990
19:00 - 20:00;29.02.16;2875;2847
20:00 - 21:00;29.02.16;2692;2686
21:00 - 22:00;29.02.16;2529;2492
22:00 - 23:00;29.02.16;2311;2307
23:00 - 00:00;29.02.16;2118;2118
00:00 - 01:00;01.03.16;1983;1994
01:00 - 02:00;01.03.16;1945;1934
02:00 - 03:00;01.03.16;1913;1919
03:00 - 04:00;01.03.16;1929;1922
04:00 - 05:00;01.03.16;1979;1954
05:00 - 06:00;01.03.16;2153;2128
06:00 - 07:00;01.03.16;2612;2550
07:00 - 08:00;01.03.16;2953;2938
08:00 - 09:00;01.03.16;3063;3024
09:00 - 10:00;01.03.16;2964;2931
10:00 - 11:00;01.03.16;2967;2923
11:00 - 12:00;01.03.16;2887;2856
12:00 - 13:00;01.03.16;2782;2760
13:00 - 14:00;01.03.16;2793;2761
14:00 - 15:00;01.03.16;2686;2672
15:00 - 16:00;01.03.16;2643;2706
16:00 - 17:00;01.03.16;2694;2675
17:00 - 18:00;01.03.16;2884;2890
18:00 - 19:00;01.03.16;2945;2897
19:00 - 20:00;01.03.16;2750;2720
20:00 - 21:00;01.03.16;2511;2528
21:00 - 22:00;01.03.16;2349;2369
22:00 - 23:00;01.03.16;2141;2203
23:00 - 00:00;01.03.16;1939;1977
00:00 - 01:00;02.03.16;1925;1868
01:00 - 02:00;02.03.16;1871;1863
02:00 - 03:00;02.03.16;1863;1825
03:00 - 04:00;02.03.16;1847;1836
04:00 - 05:00;02.03.16;1906;1913
05:00 - 06:00;02.03.16;2083;2069
06:00 - 07:00;02.03.16;2503;2482
07:00 - 08:00;02.03.16;2896;2858
08:00 - 09:00;02.03.16;2985;2985
09:00 - 10:00;02.03.16;2951;3006
10:00 - 11:00;02.03.16;3078;3069
11:00 - 12:00;02.03.16;3059;3050
12:00 - 13:00;02.03.16;2948;2978
13:00 - 14:00;02.03.16;2995;2973
14:00 - 15:00;02.03.16;2926;2925
15:00 - 16:00;02.03.16;2821;2843
16:00 - 17:00;02.03.16;2840;2860
17:00 - 18:00;02.03.16;3061;3063
18:00 - 19:00;02.03.16;3118;3068
19:00 - 20:00;02.03.16;2934;2892
20:00 - 21:00;02.03.16;2714;2698
21:00 - 22:00;02.03.16;2525;2508
22:00 - 23:00;02.03.16;2317;2271
23:00 - 00:00;02.03.16;2098;2082
00:00 - 01:00;03.03.16;1978;1961
01:00 - 02:00;03.03.16;1933;1922
02:00 - 03:00;03.03.16;1922;1915
03:00 - 04:00;03.03.16;1934;1933
04:00 - 05:00;03.03.16;1997;2007
05:00 - 06:00;03.03.16;2194;2174
06:00 - 07:00;03.03.16;2623;2596
07:00 - 08:00;03.03.16;2989;2939
08:00 - 09:00;03.03.16;3059;3036
09:00 - 10:00;03.03.16;3004;3002
10:00 - 11:00;03.03.16;3048;3059
11:00 - 12:00;03.03.16;3039;3034
12:00 - 13:00;03.03.16;2941;2933
13:00 - 14:00;03.03.16;2939;2937
14:00 - 15:00;03.03.16;2864;2861
15:00 - 16:00;03.03.16;2741;2743
16:00 - 17:00;03.03.16;2728;2755
17:00 - 18:00;03.03.16;2938;2937
18:00 - 19:00;03.03.16;3018;2991
19:00 - 20:00;03.03.16;2891;2840
20:00 - 21:00;03.03.16;2655;2655
21:00 - 22:00;03.03.16;2481;2459
22:00 - 23:00;03.03.16;2267;2254
23:00 - 00:00;03.03.16;2064;2074
00:00 - 01:00;04.03.16;2010;1971
01:00 - 02:00;04.03.16;1920;1923
02:00 - 03:00;04.03.16;1906;1891
03:00 - 04:00;04.03.16;1915;1891
04:00 - 05:00;04.03.16;1966;1942
05:00 - 06:00;04.03.16;2131;2105
06:00 - 07:00;04.03.16;2533;2530
07:00 - 08:00;04.03.16;2898;2896
08:00 - 09:00;04.03.16;3025;3029
09:00 - 10:00;04.03.16;3003;3001
10:00 - 11:00;04.03.16;3033;3043
11:00 - 12:00;04.03.16;2981;3060
12:00 - 13:00;04.03.16;2848;3270
13:00 - 14:00;04.03.16;2757;2766
14:00 - 15:00;04.03.16;2626;2622
15:00 - 16:00;04.03.16;2516;2534
16:00 - 17:00;04.03.16;2568;2574
17:00 - 18:00;04.03.16;2756;2737
18:00 - 19:00;04.03.16;2836;2834
19:00 - 20:00;04.03.16;2645;2639
20:00 - 21:00;04.03.16;2514;2521
21:00 - 22:00;04.03.16;2369;2364
22:00 - 23:00;04.03.16;2220;2199
23:00 - 00:00;04.03.16;2050;2051
00:00 - 01:00;05.03.16;1849;1823
01:00 - 02:00;05.03.16;1752;1725
02:00 - 03:00;05.03.16;1701;1678
03:00 - 04:00;05.03.16;1666;1641
04:00 - 05:00;05.03.16;1666;1658
05:00 - 06:00;05.03.16;1740;1736
06:00 - 07:00;05.03.16;1890;1875
07:00 - 08:00;05.03.16;2058;2041
08:00 - 09:00;05.03.16;2242;2244
09:00 - 10:00;05.03.16;2367;2383
10:00 - 11:00;05.03.16;2436;2441
11:00 - 12:00;05.03.16;2431;2446
12:00 - 13:00;05.03.16;2392;2384
13:00 - 14:00;05.03.16;2320;2328
14:00 - 15:00;05.03.16;2306;2329
15:00 - 16:00;05.03.16;2293;2301
16:00 - 17:00;05.03.16;2349;2336
17:00 - 18:00;05.03.16;2559;2529
18:00 - 19:00;05.03.16;2648;2581
19:00 - 20:00;05.03.16;2430;2414
20:00 - 21:00;05.03.16;2234;2257
21:00 - 22:00;05.03.16;2123;2119
22:00 - 23:00;05.03.16;1982;1996
23:00 - 00:00;05.03.16;1895;1891
00:00 - 01:00;06.03.16;1774;1765
01:00 - 02:00;06.03.16;1704;1688
02:00 - 03:00;06.03.16;1663;1654
03:00 - 04:00;06.03.16;1650;1647
04:00 - 05:00;06.03.16;1676;1692
05:00 - 06:00;06.03.16;1739;1745
06:00 - 07:00;06.03.16;1851;1853
07:00 - 08:00;06.03.16;2008;1992
08:00 - 09:00;06.03.16;2174;2192
09:00 - 10:00;06.03.16;2293;2325
10:00 - 11:00;06.03.16;2347;2376
11:00 - 12:00;06.03.16;2361;2378
12:00 - 13:00;06.03.16;2357;2341
13:00 - 14:00;06.03.16;2297;2315
14:00 - 15:00;06.03.16;2282;2294
15:00 - 16:00;06.03.16;2256;2312
16:00 - 17:00;06.03.16;2351;2376
17:00 - 18:00;06.03.16;2611;2604
18:00 - 19:00;06.03.16;2764;2715
19:00 - 20:00;06.03.16;2610;2571
20:00 - 21:00;06.03.16;2388;2402
21:00 - 22:00;06.03.16;2246;2251
22:00 - 23:00;06.03.16;2081;2094
23:00 - 00:00;06.03.16;1937;1980
00:00 - 01:00;07.03.16;1883;1893
01:00 - 02:00;07.03.16;1855;1847
02:00 - 03:00;07.03.16;1844;1834
03:00 - 04:00;07.03.16;1857;1848
04:00 - 05:00;07.03.16;1911;1899
05:00 - 06:00;07.03.16;2106;2073
06:00 - 07:00;07.03.16;2578;2517
07:00 - 08:00;07.03.16;2936;2906
08:00 - 09:00;07.03.16;3046;3052
09:00 - 10:00;07.03.16;3036;3030
10:00 - 11:00;07.03.16;3075;3057
11:00 - 12:00;07.03.16;3036;3008
12:00 - 13:00;07.03.16;2934;2940
13:00 - 14:00;07.03.16;2943;2955
14:00 - 15:00;07.03.16;2878;2897
15:00 - 16:00;07.03.16;2773;2797
16:00 - 17:00;07.03.16;2767;2773
17:00 - 18:00;07.03.16;2970;2971
18:00 - 19:00;07.03.16;3048;3019
19:00 - 20:00;07.03.16;2923;2895
20:00 - 21:00;07.03.16;2693;2706
21:00 - 22:00;07.03.16;2489;2506
22:00 - 23:00;07.03.16;2258;2317
23:00 - 00:00;07.03.16;2057;2118
00:00 - 01:00;08.03.16;1970;1991
01:00 - 02:00;08.03.16;1905;1947
02:00 - 03:00;08.03.16;1909;1927
03:00 - 04:00;08.03.16;1955;1942
04:00 - 05:00;08.03.16;1981;1996
05:00 - 06:00;08.03.16;2161;2175
06:00 - 07:00;08.03.16;2631;2597
07:00 - 08:00;08.03.16;2993;2967
08:00 - 09:00;08.03.16;3091;3055
09:00 - 10:00;08.03.16;3059;3057
10:00 - 11:00;08.03.16;3099;3084
11:00 - 12:00;08.03.16;3065;3044
12:00 - 13:00;08.03.16;2985;2987
13:00 - 14:00;08.03.16;3031;2979
14:00 - 15:00;08.03.16;2945;2928
15:00 - 16:00;08.03.16;2836;2847
16:00 - 17:00;08.03.16;2820;2828
17:00 - 18:00;08.03.16;2999;2977
18:00 - 19:00;08.03.16;3021;2980
19:00 - 20:00;08.03.16;2868;2866
20:00 - 21:00;08.03.16;2669;2685
21:00 - 22:00;08.03.16;2495;2494
22:00 - 23:00;08.03.16;2286;2308
23:00 - 00:00;08.03.16;2086;2097
00:00 - 01:00;09.03.16;1985;1972
01:00 - 02:00;09.03.16;1917;1924
02:00 - 03:00;09.03.16;1914;1886
03:00 - 04:00;09.03.16;1943;1891
04:00 - 05:00;09.03.16;1955;1949
05:00 - 06:00;09.03.16;2101;2104
06:00 - 07:00;09.03.16;2525;2522
07:00 - 08:00;09.03.16;2885;2879
08:00 - 09:00;09.03.16;3003;3004
09:00 - 10:00;09.03.16;2970;2969
10:00 - 11:00;09.03.16;3017;2986
11:00 - 12:00;09.03.16;2961;2939
12:00 - 13:00;09.03.16;2865;2844
13:00 - 14:00;09.03.16;2879;2852
14:00 - 15:00;09.03.16;2790;2768
15:00 - 16:00;09.03.16;2670;2665
16:00 - 17:00;09.03.16;2662;2672
17:00 - 18:00;09.03.16;2839;2824
18:00 - 19:00;09.03.16;2897;2887
19:00 - 20:00;09.03.16;2795;2789
20:00 - 21:00;09.03.16;2605;2608
21:00 - 22:00;09.03.16;2431;2423
22:00 - 23:00;09.03.16;2215;2232
23:00 - 00:00;09.03.16;2019;2049
00:00 - 01:00;10.03.16;1942;1911
01:00 - 02:00;10.03.16;1879;1875
02:00 - 03:00;10.03.16;1865;1872
03:00 - 04:00;10.03.16;1903;1881
04:00 - 05:00;10.03.16;1933;1924
05:00 - 06:00;10.03.16;2106;2102
06:00 - 07:00;10.03.16;2530;2515
07:00 - 08:00;10.03.16;2880;2890
08:00 - 09:00;10.03.16;3005;3040
09:00 - 10:00;10.03.16;2987;3001
10:00 - 11:00;10.03.16;3046;3052
11:00 - 12:00;10.03.16;3033;3033
12:00 - 13:00;10.03.16;2952;2952
13:00 - 14:00;10.03.16;2987;2942
14:00 - 15:00;10.03.16;2907;2874
15:00 - 16:00;10.03.16;2786;2775
16:00 - 17:00;10.03.16;2740;2766
17:00 - 18:00;10.03.16;2938;2936
18:00 - 19:00;10.03.16;2994;2977
19:00 - 20:00;10.03.16;2865;2862
20:00 - 21:00;10.03.16;2663;2675
21:00 - 22:00;10.03.16;2499;2491
22:00 - 23:00;10.03.16;2291;2298
23:00 - 00:00;10.03.16;2097;2105
00:00 - 01:00;11.03.16;1997;1981
01:00 - 02:00;11.03.16;1939;1925
02:00 - 03:00;11.03.16;1933;1912
03:00 - 04:00;11.03.16;1937;1924
04:00 - 05:00;11.03.16;1991;1976
05:00 - 06:00;11.03.16;2159;2147
06:00 - 07:00;11.03.16;2550;2556
07:00 - 08:00;11.03.16;2917;2906
08:00 - 09:00;11.03.16;3037;3049
09:00 - 10:00;11.03.16;3025;3020
10:00 - 11:00;11.03.16;3076;3057
11:00 - 12:00;11.03.16;3027;3009
12:00 - 13:00;11.03.16;2864;2849
13:00 - 14:00;11.03.16;2760;2749
14:00 - 15:00;11.03.16;2616;2603
15:00 - 16:00;11.03.16;2539;2507
16:00 - 17:00;11.03.16;2517;2515
17:00 - 18:00;11.03.16;2698;2684
18:00 - 19:00;11.03.16;2788;2757
19:00 - 20:00;11.03.16;2658;2645
20:00 - 21:00;11.03.16;2455;2452
21:00 - 22:00;11.03.16;2318;2304
22:00 - 23:00;11.03.16;2182;2171
23:00 - 00:00;11.03.16;2045;2006
00:00 - 01:00;12.03.16;1889;1888
01:00 - 02:00;12.03.16;1812;1803
02:00 - 03:00;12.03.16;1772;1764
03:00 - 04:00;12.03.16;1766;1761
04:00 - 05:00;12.03.16;1785;1783
05:00 - 06:00;12.03.16;1851;1847
06:00 - 07:00;12.03.16;1977;1975
07:00 - 08:00;12.03.16;2147;2150
08:00 - 09:00;12.03.16;2325;2340
09:00 - 10:00;12.03.16;2452;2421
10:00 - 11:00;12.03.16;2456;2427
11:00 - 12:00;12.03.16;2395;2392
12:00 - 13:00;12.03.16;2345;2337
13:00 - 14:00;12.03.16;2285;2269
14:00 - 15:00;12.03.16;2221;2204
15:00 - 16:00;12.03.16;2198;2199
16:00 - 17:00;12.03.16;2257;2314
17:00 - 18:00;12.03.16;2540;2510
18:00 - 19:00;12.03.16;2566;2543
19:00 - 20:00;12.03.16;2447;2465
20:00 - 21:00;12.03.16;2292;2303
21:00 - 22:00;12.03.16;2150;2162
22:00 - 23:00;12.03.16;2002;2028
23:00 - 00:00;12.03.16;1878;1888
00:00 - 01:00;13.03.16;1790;1797
01:00 - 02:00;13.03.16;1741;1744
02:00 - 03:00;13.03.16;1714;1717
03:00 - 04:00;13.03.16;1721;1733
04:00 - 05:00;13.03.16;1751;1754
05:00 - 06:00;13.03.16;1814;1814
06:00 - 07:00;13.03.16;1910;1905
07:00 - 08:00;13.03.16;2050;2045
08:00 - 09:00;13.03.16;2192;2219
09:00 - 10:00;13.03.16;2296;2299
10:00 - 11:00;13.03.16;2336;2314
11:00 - 12:00;13.03.16;2321;2296
12:00 - 13:00;13.03.16;2274;2249
13:00 - 14:00;13.03.16;2189;2180
14:00 - 15:00;13.03.16;2142;2127
15:00 - 16:00;13.03.16;2136;2104
16:00 - 17:00;13.03.16;2207;2161
17:00 - 18:00;13.03.16;2406;2424
18:00 - 19:00;13.03.16;2506;2531
19:00 - 20:00;13.03.16;2465;2463
20:00 - 21:00;13.03.16;2304;2299
21:00 - 22:00;13.03.16;2163;2150
22:00 - 23:00;13.03.16;2006;1987
23:00 - 00:00;13.03.16;1881;1870
00:00 - 01:00;14.03.16;1788;1780
01:00 - 02:00;14.03.16;1749;1730
02:00 - 03:00;14.03.16;1741;1723
03:00 - 04:00;14.03.16;1746;1723
04:00 - 05:00;14.03.16;1776;1783
05:00 - 06:00;14.03.16;1984;1962
06:00 - 07:00;14.03.16;2435;2410
07:00 - 08:00;14.03.16;2827;2818
08:00 - 09:00;14.03.16;2959;2967
09:00 - 10:00;14.03.16;2977;2980
10:00 - 11:00;14.03.16;3026;3001
11:00 - 12:00;14.03.16;2997;2973
12:00 - 13:00;14.03.16;2883;2899
13:00 - 14:00;14.03.16;2912;2900
14:00 - 15:00;14.03.16;2834;2830
15:00 - 16:00;14.03.16;2690;2703
16:00 - 17:00;14.03.16;2662;2677
17:00 - 18:00;14.03.16;2846;2837
18:00 - 19:00;14.03.16;2864;2850
19:00 - 20:00;14.03.16;2788;2796
20:00 - 21:00;14.03.16;2582;2597
21:00 - 22:00;14.03.16;2399;2392
22:00 - 23:00;14.03.16;2184;2186
23:00 - 00:00;14.03.16;1995;1976
00:00 - 01:00;15.03.16;1859;1827
01:00 - 02:00;15.03.16;1787;1760
02:00 - 03:00;15.03.16;1776;1771
03:00 - 04:00;15.03.16;1807;1795
04:00 - 05:00;15.03.16;1858;1835
05:00 - 06:00;15.03.16;2026;2004
06:00 - 07:00;15.03.16;2433;2405
07:00 - 08:00;15.03.16;2774;2754
08:00 - 09:00;15.03.16;2877;2862
09:00 - 10:00;15.03.16;2856;2837
10:00 - 11:00;15.03.16;2891;2865
11:00 - 12:00;15.03.16;2844;2812
12:00 - 13:00;15.03.16;2722;2714
13:00 - 14:00;15.03.16;2748;2787
14:00 - 15:00;15.03.16;2713;2724
15:00 - 16:00;15.03.16;2591;2612
16:00 - 17:00;15.03.16;2560;2587
17:00 - 18:00;15.03.16;2754;2775
18:00 - 19:00;15.03.16;2822;2776
19:00 - 20:00;15.03.16;2763;2737
20:00 - 21:00;15.03.16;2562;2580
21:00 - 22:00;15.03.16;2388;2398
22:00 - 23:00;15.03.16;2180;2198
23:00 - 00:00;15.03.16;1977;2000
00:00 - 01:00;16.03.16;1899;1861
01:00 - 02:00;16.03.16;1816;1813
02:00 - 03:00;16.03.16;1800;1788
03:00 - 04:00;16.03.16;1808;1809
04:00 - 05:00;16.03.16;1881;1871
05:00 - 06:00;16.03.16;2065;2057
06:00 - 07:00;16.03.16;2458;2443
07:00 - 08:00;16.03.16;2810;2792
08:00 - 09:00;16.03.16;2887;2881
09:00 - 10:00;16.03.16;2866;2853
10:00 - 11:00;16.03.16;2887;2861
11:00 - 12:00;16.03.16;2849;2820
12:00 - 13:00;16.03.16;2765;2731
13:00 - 14:00;16.03.16;2795;2732
14:00 - 15:00;16.03.16;2674;2669
15:00 - 16:00;16.03.16;2549;2533
16:00 - 17:00;16.03.16;2513;2525
17:00 - 18:00;16.03.16;2682;2690
18:00 - 19:00;16.03.16;2713;2703
19:00 - 20:00;16.03.16;2697;2703
20:00 - 21:00;16.03.16;2546;2547
21:00 - 22:00;16.03.16;2370;2373
22:00 - 23:00;16.03.16;2174;2172
23:00 - 00:00;16.03.16;1980;1971
00:00 - 01:00;17.03.16;1861;1848
01:00 - 02:00;17.03.16;1809;1800
02:00 - 03:00;17.03.16;1786;1779
03:00 - 04:00;17.03.16;1793;1793
04:00 - 05:00;17.03.16;1845;1831
05:00 - 06:00;17.03.16;2022;1980
06:00 - 07:00;17.03.16;2415;2370
07:00 - 08:00;17.03.16;2747;2715
08:00 - 09:00;17.03.16;2845;2822
09:00 - 10:00;17.03.16;2820;2817
10:00 - 11:00;17.03.16;2851;2800
11:00 - 12:00;17.03.16;2822;2833
12:00 - 13:00;17.03.16;2770;2805
13:00 - 14:00;17.03.16;2825;2819
14:00 - 15:00;17.03.16;2749;2725
15:00 - 16:00;17.03.16;2619;2628
16:00 - 17:00;17.03.16;2597;2642
17:00 - 18:00;17.03.16;2829;2826
18:00 - 19:00;17.03.16;2820;2814
19:00 - 20:00;17.03.16;2772;2754
20:00 - 21:00;17.03.16;2582;2574
21:00 - 22:00;17.03.16;2401;2411
22:00 - 23:00;17.03.16;2205;2211
23:00 - 00:00;17.03.16;2005;1999
00:00 - 01:00;18.03.16;1888;1870
01:00 - 02:00;18.03.16;1822;1820
02:00 - 03:00;18.03.16;1814;1813
03:00 - 04:00;18.03.16;1819;1821
04:00 - 05:00;18.03.16;1880;1889
05:00 - 06:00;18.03.16;2036;2038
06:00 - 07:00;18.03.16;2430;2458
07:00 - 08:00;18.03.16;2817;2848
08:00 - 09:00;18.03.16;2958;2990
09:00 - 10:00;18.03.16;2967;2977
10:00 - 11:00;18.03.16;3008;2972
11:00 - 12:00;18.03.16;2918;2915
12:00 - 13:00;18.03.16;2762;2759
13:00 - 14:00;18.03.16;2654;2630
14:00 - 15:00;18.03.16;2496;2476
15:00 - 16:00;18.03.16;2384;2371
16:00 - 17:00;18.03.16;2395;2390
17:00 - 18:00;18.03.16;2543;2559
18:00 - 19:00;18.03.16;2620;2627
19:00 - 20:00;18.03.16;2570;2591
20:00 - 21:00;18.03.16;2406;2404
21:00 - 22:00;18.03.16;2249;2243
22:00 - 23:00;18.03.16;2084;2090
23:00 - 00:00;18.03.16;1923;1943
00:00 - 01:00;19.03.16;1809;1828
01:00 - 02:00;19.03.16;1750;1761
02:00 - 03:00;19.03.16;1724;1730
03:00 - 04:00;19.03.16;1717;1725
04:00 - 05:00;19.03.16;1740;1753
05:00 - 06:00;19.03.16;1805;1814
06:00 - 07:00;19.03.16;1918;1913
07:00 - 08:00;19.03.16;2096;2087
08:00 - 09:00;19.03.16;2265;2255
09:00 - 10:00;19.03.16;2360;2330
10:00 - 11:00;19.03.16;2367;2320
11:00 - 12:00;19.03.16;2308;2252
12:00 - 13:00;19.03.16;2182;2158
13:00 - 14:00;19.03.16;2097;2062
14:00 - 15:00;19.03.16;2008;1977
15:00 - 16:00;19.03.16;1977;1940
16:00 - 17:00;19.03.16;2024;2001
17:00 - 18:00;19.03.16;2208;2233
18:00 - 19:00;19.03.16;2299;2327
19:00 - 20:00;19.03.16;2314;2342
20:00 - 21:00;19.03.16;2190;2190
21:00 - 22:00;19.03.16;2036;2015
22:00 - 23:00;19.03.16;1895;1900
23:00 - 00:00;19.03.16;1770;1761
00:00 - 01:00;20.03.16;1613;1594
01:00 - 02:00;20.03.16;1569;1587
02:00 - 03:00;20.03.16;1588;1599
03:00 - 04:00;20.03.16;1594;1587
04:00 - 05:00;20.03.16;1610;1605
05:00 - 06:00;20.03.16;1655;1648
06:00 - 07:00;20.03.16;1713;1722
07:00 - 08:00;20.03.16;1866;1873
08:00 - 09:00;20.03.16;2015;2023
09:00 - 10:00;20.03.16;2083;2095
10:00 - 11:00;20.03.16;2128;2127
11:00 - 12:00;20.03.16;2109;2089
12:00 - 13:00;20.03.16;2060;2052
13:00 - 14:00;20.03.16;2018;2025
14:00 - 15:00;20.03.16;2017;2006
15:00 - 16:00;20.03.16;1974;1957
16:00 - 17:00;20.03.16;2021;2018
17:00 - 18:00;20.03.16;2240;2233
18:00 - 19:00;20.03.16;2328;2346
19:00 - 20:00;20.03.16;2349;2350
20:00 - 21:00;20.03.16;2190;2197
21:00 - 22:00;20.03.16;2046;2030
22:00 - 23:00;20.03.16;1877;1876
23:00 - 00:00;20.03.16;1753;1738
00:00 - 01:00;21.03.16;1676;1661
01:00 - 02:00;21.03.16;1621;1604
02:00 - 03:00;21.03.16;1612;1612
03:00 - 04:00;21.03.16;1634;1618
04:00 - 05:00;21.03.16;1678;1683
05:00 - 06:00;21.03.16;1863;1845
06:00 - 07:00;21.03.16;2180;2148
07:00 - 08:00;21.03.16;2499;2511
08:00 - 09:00;21.03.16;2636;2643
09:00 - 10:00;21.03.16;2691;2708
10:00 - 11:00;21.03.16;2760;2744
11:00 - 12:00;21.03.16;2723;2702
12:00 - 13:00;21.03.16;2665;2653
13:00 - 14:00;21.03.16;2660;2664
14:00 - 15:00;21.03.16;2614;2611
15:00 - 16:00;21.03.16;2495;2521
16:00 - 17:00;21.03.16;2523;2540
17:00 - 18:00;21.03.16;2684;2669
18:00 - 19:00;21.03.16;2669;2695
19:00 - 20:00;21.03.16;2698;2652
20:00 - 21:00;21.03.16;2463;2457
21:00 - 22:00;21.03.16;2276;2284
22:00 - 23:00;21.03.16;2080;2093
23:00 - 00:00;21.03.16;1896;1926
00:00 - 01:00;22.03.16;1814;1809
01:00 - 02:00;22.03.16;1770;1768
02:00 - 03:00;22.03.16;1730;1723
03:00 - 04:00;22.03.16;1732;1733
04:00 - 05:00;22.03.16;1798;1797
05:00 - 06:00;22.03.16;1957;1952
06:00 - 07:00;22.03.16;2298;2251
07:00 - 08:00;22.03.16;2597;2628
08:00 - 09:00;22.03.16;2784;2795
09:00 - 10:00;22.03.16;2801;2826
10:00 - 11:00;22.03.16;2854;2851
11:00 - 12:00;22.03.16;2819;2800
12:00 - 13:00;22.03.16;2705;2728
13:00 - 14:00;22.03.16;2746;2746
14:00 - 15:00;22.03.16;2670;2672
15:00 - 16:00;22.03.16;2559;2548
16:00 - 17:00;22.03.16;2511;2504
17:00 - 18:00;22.03.16;2631;2635
18:00 - 19:00;22.03.16;2641;2661
19:00 - 20:00;22.03.16;2664;2659
20:00 - 21:00;22.03.16;2513;2509
21:00 - 22:00;22.03.16;2344;2347
22:00 - 23:00;22.03.16;2157;2132
23:00 - 00:00;22.03.16;1969;1945
00:00 - 01:00;23.03.16;1820;1811
01:00 - 02:00;23.03.16;1753;1748
02:00 - 03:00;23.03.16;1738;1722
